date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-20 15:06:01,ecobank_nigeria,OLUWADAHMI_LOLA,0,0,0,"Kindly refer to your DM for a response from us. Thank you.",,,,1285229482673156096,https://twitter.com/ecobank_nigeria/status/1285229482673156096
2020-07-20 14:49:49,ecobank_nigeria,greater_glory20,0,0,0,"hello, please check your DM, as a response has been provided. Thank you.",,,,1285225403779620869,https://twitter.com/ecobank_nigeria/status/1285225403779620869
2020-07-20 14:32:54,ecobank_nigeria,_RareBlessing,0,0,0,"Hello @_RareBlessing, your tweet caught our attention. We empathize with you as regards your experience. Please share via DM exact challenge as to why you feel this way of Ecobank to enable us assist and build a better relationship. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@_RareBlessing,,1285221147873878016,https://twitter.com/ecobank_nigeria/status/1285221147873878016
2020-07-20 14:31:49,ecobank_nigeria,,0,0,1,"-⁣ Send a DM to any of our verified pages if you have enquiries/complaints.⁣ ⁣ #EcobankFreeUSSD #StaySafe #StaySafeNigeria",,,#EcobankFreeUSSD #StaySafe #StaySafeNigeria,1285220874061254657,https://twitter.com/ecobank_nigeria/status/1285220874061254657
2020-07-20 14:29:59,ecobank_nigeria,,1,1,5,"No data? No worries at all!⁣ ⁣ You can open an Xpress Save account instantly, generate token for Xpress Cash withdrawals, pay bills, buy airtime, send money and do so much more!⁣ ⁣ Start dialing *326#today.⁣",,,,1285220413556097027,https://twitter.com/ecobank_nigeria/status/1285220413556097027
2020-07-20 14:14:53,ecobank_nigeria,PhreakyofLagos,0,0,0,"..enable us assist Aptly. However, all inconveniences are deeply regretted. Thank you for your understanding..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1285216612241625088,https://twitter.com/ecobank_nigeria/status/1285216612241625088
2020-07-20 14:14:41,ecobank_nigeria,PhreakyofLagos,0,0,0,"Hello @PhreakyofLagos, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, please provide your account number and a valid telephone number via DM to...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@PhreakyofLagos,,1285216562853576709,https://twitter.com/ecobank_nigeria/status/1285216562853576709
2020-07-20 13:58:41,ecobank_nigeria,FrankP970,0,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1285212534635663366,https://twitter.com/ecobank_nigeria/status/1285212534635663366
2020-07-20 13:16:04,ecobank_nigeria,Mamcyscollecti1,0,0,0,"..However, please confirm the branch visited where you were asked to provide #10,000 for account opening via DM so we can investigate and address adequately. Thank you..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1285201810312044546,https://twitter.com/ecobank_nigeria/status/1285201810312044546
2020-07-20 13:15:49,ecobank_nigeria,Mamcyscollecti1,0,0,0,"Hello @Mamcyscollecti1, thank you for reaching out to us. We are not happy to hear about this. Kindly clarify the type account you request to open. You may be required to open a savings account with a minimum opening balance of N1,075 which is for debit card issuance...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@Mamcyscollecti1,,1285201750778171392,https://twitter.com/ecobank_nigeria/status/1285201750778171392
2020-07-20 13:03:21,ecobank_nigeria,Bams_Jnr,0,0,0,"Please stay safe. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1285198613296173057,https://twitter.com/ecobank_nigeria/status/1285198613296173057
2020-07-20 12:57:40,ecobank_nigeria,edward_akinwumi,2,0,0,"..Ø Select “My account” Ø Select option 5(add account) Ø Enter your account number Ø Press 1 and send Ø Enter your debit card pin Ø Enter the pin created Thank you..3/3 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1285197181146865664,https://twitter.com/ecobank_nigeria/status/1285197181146865664
2020-07-20 12:57:27,ecobank_nigeria,edward_akinwumi,0,0,0,"..Ø Enter Account number when prompted Ø Select Card Ø Enter Debit card PIN Ø Create new PIN (6-digits) If you are unable to view option 2(Activate USSD banking), then follow the steps below: Ø Dial *326#...2/3 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1285197128382459906,https://twitter.com/ecobank_nigeria/status/1285197128382459906
2020-07-20 12:57:11,ecobank_nigeria,babalyricsE,0,0,0,"this is well noted. Thank you for the feedback.",,,,1285197058408841220,https://twitter.com/ecobank_nigeria/status/1285197058408841220
2020-07-20 12:56:59,ecobank_nigeria,edward_akinwumi,0,0,0,"Hello @edward_akinwumi, we apologize for the unusual delayed response. Please follow the steps below to add your account to the USSD platform for seamless transactions; Ø Dial *326#Ø Select option 2 (Activate USSD banking)...1/3 https://twitter.com/messages/compose?recipient_id=4416548975",,@edward_akinwumi,,1285197010929430529,https://twitter.com/ecobank_nigeria/status/1285197010929430529
2020-07-20 12:54:01,ecobank_nigeria,Bams_Jnr,0,0,0,"hello, you would need your debit card linked to your account to perform transactions on the USSD. However, customers with an Xpress account can utilize the USSD for transactions as that account does not come with a debit card. Thank you.",,,,1285196264326537218,https://twitter.com/ecobank_nigeria/status/1285196264326537218
2020-07-20 12:28:20,ecobank_nigeria,veekay2,0,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1285189799553519616,https://twitter.com/ecobank_nigeria/status/1285189799553519616
2020-07-20 12:16:13,ecobank_nigeria,obushrah,0,0,0,"..enable us assist Aptly. However, all inconveniences are deeply regretted. Thank you for your understanding..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1285186748126056448,https://twitter.com/ecobank_nigeria/status/1285186748126056448
2020-07-20 12:16:00,ecobank_nigeria,obushrah,0,0,0,"Hello @obushrah, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, please provide your account number, transaction amount, date, channel and a valid telephone number via DM to...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@obushrah,,1285186694392815617,https://twitter.com/ecobank_nigeria/status/1285186694392815617
2020-07-20 12:09:01,ecobank_nigeria,obi_ezra,0,0,0,"Please stay safe. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1285184936622915585,https://twitter.com/ecobank_nigeria/status/1285184936622915585
2020-07-20 12:08:51,ecobank_nigeria,obi_ezra,0,0,0,"Hi @obi_ezra. we sincerely apologize for delayed response. We are doing all possible best in resolving this as much as you are. A mail has been sent to the concerned unit for prompt review and feedback will be provided as soon as possible. Kindly bear with us. Thank you.",,@obi_ezra,,1285184894964924417,https://twitter.com/ecobank_nigeria/status/1285184894964924417
2020-07-20 12:08:34,ecobank_nigeria,Cynthia66873568,0,0,0,"Hello @Cynthia66873568, thank you for contacting us. Your complaint has been resolved as the blocked funds have been lifted. You can transact with your account. We apologize for inconveniences experienced so far. Thank you.",,@Cynthia66873568,,1285184823443836928,https://twitter.com/ecobank_nigeria/status/1285184823443836928
2020-07-20 11:59:56,ecobank_nigeria,HamzatOriyomi2,0,0,0,"Kindly refer to your DM for a response from us. Thank you.",,,,1285182650815217665,https://twitter.com/ecobank_nigeria/status/1285182650815217665
2020-07-20 11:36:28,ecobank_nigeria,holorunzei,1,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1285176745180758017,https://twitter.com/ecobank_nigeria/status/1285176745180758017
2020-07-20 11:32:34,ecobank_nigeria,successboy20,0,0,1,"Hello @successboy20, we have provided a response in your DM. Kindly check. Thank you",,@successboy20,,1285175764439240705,https://twitter.com/ecobank_nigeria/status/1285175764439240705
2020-07-20 11:25:56,ecobank_nigeria,SalmaPelemoh,0,0,0,"Hello @SalmaPelemoh, review shows funds was successfully credited into your account. Please review your account to confirm. Thank you",,@SalmaPelemoh,,1285174096028934150,https://twitter.com/ecobank_nigeria/status/1285174096028934150
2020-07-20 11:24:02,ecobank_nigeria,dominic_dorathy,0,0,0,"Hello @dominic_dorathy, please refer to your DM as a response has been provided. Thank you",,@dominic_dorathy,,1285173618717138945,https://twitter.com/ecobank_nigeria/status/1285173618717138945
2020-07-20 11:13:39,ecobank_nigeria,OmobaAlayor,0,0,0,"..enable us assist Aptly. However, all inconveniences are deeply regretted. Thank you for your understanding..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1285171003744804864,https://twitter.com/ecobank_nigeria/status/1285171003744804864
2020-07-20 11:13:28,ecobank_nigeria,OmobaAlayor,0,0,0,"Hello @OmobaAlayor, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, please provide your account number, amount, channel used and a valid telephone number via DM to...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@OmobaAlayor,,1285170959259971584,https://twitter.com/ecobank_nigeria/status/1285170959259971584
2020-07-20 11:10:07,ecobank_nigeria,Vitalin26126979,0,0,0,"Do have a pleasant day ahead @Vitalin26126979.",,@Vitalin26126979,,1285170117551292421,https://twitter.com/ecobank_nigeria/status/1285170117551292421
2020-07-20 11:06:05,ecobank_nigeria,Vitalin26126979,1,0,0,"hello, your complaint is receiving attention with SR 1-362358161701. Feedback will be provided on resolution. Thank you.",,,,1285169100793294848,https://twitter.com/ecobank_nigeria/status/1285169100793294848
2020-07-20 10:44:30,ecobank_nigeria,babatun19285191,0,0,0,"Kindly know that escalation mail has been sent and we will provide feedback once resolved. Please bear with us while we get back to you. Thank you for your patience as this is not taken for granted. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1285163669870063616,https://twitter.com/ecobank_nigeria/status/1285163669870063616
2020-07-20 10:38:10,ecobank_nigeria,iAm_Qcriss,0,0,0,"Hello @iAm_Qcriss, thank you for bringing this to our attention. This is currently being looked into and he will be addressed accordingly. We appreciate your concern. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@iAm_Qcriss,,1285162076214829057,https://twitter.com/ecobank_nigeria/status/1285162076214829057
2020-07-20 10:08:34,ecobank_nigeria,sheqdee,0,0,0,"Hi @sheqdee we are happy you brought this to our attention. We would appreciate if you could engage us via DM with a valid telephone number regarding the incidents so we can handle this properly.",,@sheqdee,,1285154625600081920,https://twitter.com/ecobank_nigeria/status/1285154625600081920
2020-07-20 10:05:22,ecobank_nigeria,Femhoddy,0,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1285153820306223104,https://twitter.com/ecobank_nigeria/status/1285153820306223104
2020-07-20 09:55:06,ecobank_nigeria,Micheal18404669,1,0,0,"@Micheal18404669, response has been provided via DM.",,@Micheal18404669,,1285151234928803840,https://twitter.com/ecobank_nigeria/status/1285151234928803840
2020-07-20 09:26:41,ecobank_nigeria,OlugbengaAyo,0,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1285144084080930816,https://twitter.com/ecobank_nigeria/status/1285144084080930816
2020-07-20 09:09:09,ecobank_nigeria,Ayobamidapo,0,0,0,"We appreciate your feedback @Ayobamidapo. Do have a pleasant day.",,@Ayobamidapo,,1285139675334807552,https://twitter.com/ecobank_nigeria/status/1285139675334807552
2020-07-20 08:37:50,ecobank_nigeria,Bolavalentina1,0,0,0,"Hello @Bolavalentina1, thank you for contacting us. Kindly provide the details of the transaction via our DM so we can assist - your account number, amount and date. Thank you.",,@Bolavalentina1,,1285131791599312896,https://twitter.com/ecobank_nigeria/status/1285131791599312896
2020-07-20 08:34:03,ecobank_nigeria,Bolavalentina1,0,0,0,"Hello @Bolavalentina1, thank you for contacting us. Kindly engage us via our DM and provide the details of the transaction - account number, amount and date. Thank you.",,@Bolavalentina1,,1285130841891516428,https://twitter.com/ecobank_nigeria/status/1285130841891516428
2020-07-20 08:29:54,ecobank_nigeria,greater_glory20,1,0,0,"hello, you can get a foreign currency denominated card when you open a domiciliary account.",,,,1285129794477330432,https://twitter.com/ecobank_nigeria/status/1285129794477330432
2020-07-20 08:17:41,ecobank_nigeria,babatun19285191,1,0,0,"Rest assured @babatun19285191, this will be resolved soon.",,@babatun19285191,,1285126721289752576,https://twitter.com/ecobank_nigeria/status/1285126721289752576
2020-07-20 08:17:09,ecobank_nigeria,babatun19285191,1,0,0,"Rest assured @babatun19285191, this will be resolved soon.",,@babatun19285191,,1285126587055312896,https://twitter.com/ecobank_nigeria/status/1285126587055312896
2020-07-20 07:54:14,ecobank_nigeria,,1,2,11,"How passionate are you about what you do?⁣ ⁣ Your passion and wins, no matter how little, should always keep you motivated to work even harder.⁣ ⁣ -⁣ Send a DM to any of our verified pages if you have enquiries/complaints.⁣ ⁣ #MondayMotivation #StaySafe #StaySafeNigeria",,,#MondayMotivation #StaySafe #StaySafeNigeria,1285120818704519168,https://twitter.com/ecobank_nigeria/status/1285120818704519168
2020-07-20 07:49:01,ecobank_nigeria,Cynthia66873568,0,0,0,"Please stay safe.",,,,1285119505669263360,https://twitter.com/ecobank_nigeria/status/1285119505669263360
2020-07-20 07:48:38,ecobank_nigeria,Cynthia66873568,0,0,0,"We understand how heart broken it could be at a perilous time like this for an account to have been observing this. We are doing all possible best in resolving this for you. We regret all inconveniences experienced. Kindly buy us some time. We appreciate your understanding. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1285119411075129345,https://twitter.com/ecobank_nigeria/status/1285119411075129345
2020-07-20 07:25:28,ecobank_nigeria,babatun19285191,1,0,0,"Hello @babatun19285191, we empathize with you regarding your experience. Rest assured, your complaint will be resolved soon. It has been escalated to the appropriate unit for prompt resolution. Please bear with us.",,@babatun19285191,,1285113578543026177,https://twitter.com/ecobank_nigeria/status/1285113578543026177
2020-07-20 07:20:40,ecobank_nigeria,babatun19285191,0,0,0,"Hello @babatun19285191, there is an on-going review on your complaint. Feedback will be provided as soon as possible. Our sincere apologies for any inconvenience caused by the delay. Thank you.",,@babatun19285191,,1285112373523644417,https://twitter.com/ecobank_nigeria/status/1285112373523644417
2020-07-20 07:20:18,ecobank_nigeria,babatun19285191,0,0,0,"Hello @babatun19285191, there is an on-going review on your complaint. Feedback will be provided as soon as possible. Our sincere apologies for any inconvenience caused by the delay. Thank you.",,@babatun19285191,,1285112281290944513,https://twitter.com/ecobank_nigeria/status/1285112281290944513
2020-07-20 07:19:04,ecobank_nigeria,babatun19285191,0,0,0,"Hello @babatun19285191, we completely understand how you feel about this. Your complaint has been escalated to the appropriate unit for resolution. We expect a feedback soon. Our sincere apologies for any inconvenience caused by the delay. Thank you.",,@babatun19285191,,1285111968320442369,https://twitter.com/ecobank_nigeria/status/1285111968320442369
2020-07-20 07:18:30,ecobank_nigeria,babatun19285191,1,0,0,"Hello @babatun19285191, we completely understand how you feel about this. Your complaint has been escalated to the appropriate unit for resolution. We expect a feedback soon. Our sincere apologies for any inconvenience caused by the delay. Thank you.",,@babatun19285191,,1285111828369072128,https://twitter.com/ecobank_nigeria/status/1285111828369072128
2020-07-20 07:17:52,ecobank_nigeria,niv_luv,0,0,0,"hello, all inconveniences are deeply regretted. Thank you.",,,,1285111666447974400,https://twitter.com/ecobank_nigeria/status/1285111666447974400
2020-07-20 05:06:24,ecobank_nigeria,ElIbrahimee,0,0,0,"Hello @ElIbrahimee, we just did a reply via DM, please check. Apologies for the unusual delayed response.",,@ElIbrahimee,,1285078581161406466,https://twitter.com/ecobank_nigeria/status/1285078581161406466
2020-07-20 04:17:06,ecobank_nigeria,pairloomeh,1,0,0,"Hello @pairloomeh, apologies for the delayed response. How may we be of assistance to you?",,@pairloomeh,,1285066174921953281,https://twitter.com/ecobank_nigeria/status/1285066174921953281
2020-07-20 03:44:33,ecobank_nigeria,julius_dike,0,0,0,"Hello @julius_dike, we apologize for the unusual delayed response. Please refer your DM, as a response has been provided. Thank you",,@julius_dike,,1285057983169335297,https://twitter.com/ecobank_nigeria/status/1285057983169335297
2020-07-20 03:41:17,ecobank_nigeria,nne2love,0,0,0,"...2/2 and a valid telephone number to enable us assist adequately. We regret any discomfort experienced. Thank you",,,,1285057161295532032,https://twitter.com/ecobank_nigeria/status/1285057161295532032
2020-07-20 03:41:05,ecobank_nigeria,nne2love,0,0,0,"Hello @nne2love, we apologize for the unusual delayed response. Please provide via DM, a screenshot of the error encountered on our mobile banking platforms (USSD and Mobile app) alongside your account number...1/2",,@nne2love,,1285057113354645505,https://twitter.com/ecobank_nigeria/status/1285057113354645505
2020-07-20 02:50:44,ecobank_nigeria,AyodeleShefiu,0,0,0,"Hello @AyodeleShefiu, please refer to your DM as a response has been provided. We apologize for the unusual delayed response. Thank you",,@AyodeleShefiu,,1285044440147656706,https://twitter.com/ecobank_nigeria/status/1285044440147656706
2020-07-20 02:03:38,ecobank_nigeria,Owopet_,0,0,0,"Hello @Owopet_, no please! The promo ended last month. However, Ecobank as a customer centric bank is involved in giving back to her customers in many ways. Please watch this space for more of our giveaways. Thank you",,@Owopet_,,1285032588713828352,https://twitter.com/ecobank_nigeria/status/1285032588713828352
2020-07-20 00:10:32,ecobank_nigeria,Scubentertainer,0,0,0,"Hello @Scubentertainer, please be assured that your concerns will be addressed accordingly. We sincerely apologize for any inconvenience you may have experienced. Thank you.",,@Scubentertainer,,1285004126896742400,https://twitter.com/ecobank_nigeria/status/1285004126896742400
2020-07-19 23:48:55,ecobank_nigeria,niv_luv,1,0,0,"Hello @niv_luv, we apologize for the unusual delayed response. A review on your account shows expected funds was successfully credited on 19/07/2020. Please dial *326*0#to check your account balance or review your account statement to confirm receipt of fund. Thank you.",,@niv_luv,,1284998687165489153,https://twitter.com/ecobank_nigeria/status/1284998687165489153
2020-07-19 22:43:03,ecobank_nigeria,DorothyRedemi14,0,0,0,"You are welcome @DorothyRedemi14.",,@DorothyRedemi14,,1284982111448031232,https://twitter.com/ecobank_nigeria/status/1284982111448031232
2020-07-19 22:24:11,ecobank_nigeria,graffiti06,0,0,0,"Hello @graffiti06, please tell us via DM your exact location to enable us advise adequately.",,@graffiti06,,1284977362250211328,https://twitter.com/ecobank_nigeria/status/1284977362250211328
2020-07-19 22:01:27,ecobank_nigeria,tolupataki,0,0,0,"Hello @tolupataki, we are sorry for the delay. Please provide via DM alongside the beneficiary details to enable us treat.",,@tolupataki,,1284971641810890752,https://twitter.com/ecobank_nigeria/status/1284971641810890752
2020-07-19 21:49:17,ecobank_nigeria,SpeedOguche,0,0,0,"Hello @SpeedOguche, we are sorry for the delay. Please provide via DM the beneficiary details to enable us treat.",,@SpeedOguche,,1284968578698051592,https://twitter.com/ecobank_nigeria/status/1284968578698051592
2020-07-19 21:41:31,ecobank_nigeria,OlugbengaAyo,1,0,0,"Hello @OlugbengaAyo, we just did a reply via DM, please check. Apologies for the unusual delayed response. Thank you",,@OlugbengaAyo,,1284966625712668673,https://twitter.com/ecobank_nigeria/status/1284966625712668673
2020-07-19 20:59:07,ecobank_nigeria,wistwise,0,0,1,"Hello @wistwise, we just did a reply via DM, please check. Apologies for the delayed response.",,@wistwise,,1284955952492535809,https://twitter.com/ecobank_nigeria/status/1284955952492535809
2020-07-19 20:51:31,ecobank_nigeria,iam_igbinedion,0,0,0,"Hello @iam_igbinedion, we are sorry for the failed airtime topup. Kindly provide via DM the transaction date and amount to enable us treat.",,@iam_igbinedion,,1284954040921731072,https://twitter.com/ecobank_nigeria/status/1284954040921731072
2020-07-19 20:47:55,ecobank_nigeria,EazyBobWizzy,1,0,0,"Hello Ehp Ghali Sadiq,we are sorry for the delay. Please provide via DM the beneficiary details to enable us treat.",,,,1284953134239035393,https://twitter.com/ecobank_nigeria/status/1284953134239035393
2020-07-19 20:22:33,ecobank_nigeria,sly_bundle,0,0,0,"Hello @sly_bundle, we just did a reply via DM, please check.",,@sly_bundle,,1284946751720427525,https://twitter.com/ecobank_nigeria/status/1284946751720427525
2020-07-19 19:10:38,ecobank_nigeria,Cynthia66873568,1,0,0,"...2/2 We cherish our customers and would ensure this is sorted out; your patience is not taken for granted. Thank you.",,,,1284928655442030593,https://twitter.com/ecobank_nigeria/status/1284928655442030593
2020-07-19 19:10:30,ecobank_nigeria,Cynthia66873568,0,0,0,"Dear @Cynthia66873568, we understand how painful and exhausting this could be. Please bear with us as all hands are on deck to get your complaint resolved as soon as possible....1/2",,@Cynthia66873568,,1284928620750950405,https://twitter.com/ecobank_nigeria/status/1284928620750950405
2020-07-19 18:49:51,ecobank_nigeria,ElIbrahimee,1,0,1,"Hello @ElIbrahimee, we are sorry for the delay. Please provide via DM your account number alongside the beneficiary details to enable us review.",,@ElIbrahimee,,1284923422355660801,https://twitter.com/ecobank_nigeria/status/1284923422355660801
2020-07-19 18:36:42,ecobank_nigeria,Labi_Knows_Best,0,0,0,"We appreciate your feedback and value your patronage @Labi_Knows_Best.",,@Labi_Knows_Best,,1284920112282247170,https://twitter.com/ecobank_nigeria/status/1284920112282247170
2020-07-19 18:30:08,ecobank_nigeria,SammyP31496537,0,0,0,"We are sorry about this @SammyP31496537. Please provide via DM a screenshot of the error message encountered to enable us treat.",,@SammyP31496537,,1284918462385709058,https://twitter.com/ecobank_nigeria/status/1284918462385709058
2020-07-19 17:39:55,ecobank_nigeria,DorothyRedemi14,1,0,0,"Hello @DorothyRedemi14, we have responded. Please check your DM.",,@DorothyRedemi14,,1284905822133387265,https://twitter.com/ecobank_nigeria/status/1284905822133387265
2020-07-19 17:35:30,ecobank_nigeria,Labi_Knows_Best,1,0,0,"Hello @Labi_Knows_Best, we just did a reply via DM, please check. Apologies for delayed response. Thank you",,@Labi_Knows_Best,,1284904713784307713,https://twitter.com/ecobank_nigeria/status/1284904713784307713
2020-07-19 16:41:24,ecobank_nigeria,GlobalEmes,0,0,0,"We are concerned about your tweet @GlobalEmes. Please provide your account number via DM to enable us treat.",,@GlobalEmes,,1284891099866202113,https://twitter.com/ecobank_nigeria/status/1284891099866202113
2020-07-19 15:45:41,ecobank_nigeria,,9,1,8,"Your moods in different emojis! ⁣ ⁣ Swipe to see the different emojis that represent how you feel after you use some of our digital solutions/offers.⁣ ⁣ -⁣ Send a DM to any of our verified pages if you have enquiries/complaints.⁣ ⁣ #EcobankDigital #StaySafeNigeria",,,#EcobankDigital #StaySafeNigeria,1284877074243756035,https://twitter.com/ecobank_nigeria/status/1284877074243756035
2020-07-19 14:33:14,ecobank_nigeria,Seunlolight,0,0,1,"Hello @Seunlolight, thank you for reaching out to us. We just did a reply to you via DM. Please check",,@Seunlolight,,1284858843063816193,https://twitter.com/ecobank_nigeria/status/1284858843063816193
2020-07-19 12:47:38,ecobank_nigeria,chuxserve,0,0,0,"Hello @chuxserve, thank you for reaching out to us. Kindly clarify your enquiry to enable us to assist adequately. Thank you",,@chuxserve,,1284832268327034880,https://twitter.com/ecobank_nigeria/status/1284832268327034880
2020-07-19 12:46:34,ecobank_nigeria,Labi_Knows_Best,2,0,0,"Thank you for the feedback. Do enjoy the rest of your day.",,,,1284831999371481091,https://twitter.com/ecobank_nigeria/status/1284831999371481091
2020-07-19 12:43:15,ecobank_nigeria,HamzatOriyomi2,0,0,0,"Hello Hamzat, we are sorry to hear about this. Please share error message received while trying your transaction to enable us review and advise.",,,,1284831167389282304,https://twitter.com/ecobank_nigeria/status/1284831167389282304
