date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-15 19:03:12,myaccessbank,,0,3,23,"One scene, different stories, isn't photography magical? #BAFEST2019 #MoreThanBanking",,,#BAFEST2019 #MoreThanBanking,1206288616722444291,https://twitter.com/myaccessbank/status/1206288616722444291
2019-12-15 18:15:52,myaccessbank,,2,5,25,"When #BAFEST2019 called, pop culture answered. The artsiest people in Lagos are at Eko Atlantic right now, witnessing the biggest celebration of art in Africa. Where are you? #MoreThanBanking",,,#BAFEST2019 #MoreThanBanking,1206276705540853761,https://twitter.com/myaccessbank/status/1206276705540853761
2019-12-15 15:49:55,myaccessbank,,2,8,29,"#BAFEST2019 has served as a hoisting platform with premieres of feature and short films for the audience at hand. We've seen amazing stories and even documentaries on issues affecting the average Nigerian. What a day it's been so far!",,,#BAFEST2019,1206239976691838976,https://twitter.com/myaccessbank/status/1206239976691838976
2019-12-14 10:27:20,myaccessbank,,9,15,55,"#Throwback to when we had the biggest celebration of Africa at #Bafest2018 with the best artistes, dancers, sculptors and of course, all the 25,000 who came out to make history. Who's ready? Let's do it again, but bigger! #BorninAfricaFest #Bafest2019 #MadeInAfrica #Africaretold",,,#Throwback #Bafest2018 #BorninAfricaFest #Bafest2019 #MadeInAfrica #Africaretold,1205796407774449664,https://twitter.com/myaccessbank/status/1205796407774449664
2019-12-13 09:58:24,myaccessbank,,20,8,42,"Enjoy the best of African cinema this Sunday at #BAFEST2019 You don’t want to miss this experience. And guess what? It’s free! Simply register with the link in our bio to get your ticket. #Bafest #AfricaRetold #ChangingTheNarrative",,,#BAFEST2019 #Bafest #AfricaRetold #ChangingTheNarrative,1205426736290238464,https://twitter.com/myaccessbank/status/1205426736290238464
2019-12-13 01:20:04,myaccessbank,,16,6,22,"Don’t miss out! Register with your account number on http://bafest.com to get your free ticket! It’s okay if you don’t have one. Dial *901#to open an account right now! #BAFEST2019 #BorninAfricaFest #AfricaRetold",,,#BAFEST2019 #BorninAfricaFest #AfricaRetold,1205296294132092928,https://twitter.com/myaccessbank/status/1205296294132092928
2019-12-12 20:45:58,myaccessbank,,12,14,38,"Don't say we didn't do anything for you this season See you this Sunday, at the biggest festival celebrating all that is Africa! #Bafest #Bafest2019 #AfricaRetold #AfricaRising #changingthenarrative",,,#Bafest #Bafest2019 #AfricaRetold #AfricaRising #changingthenarrative,1205227314553987074,https://twitter.com/myaccessbank/status/1205227314553987074
2019-12-12 20:44:20,myaccessbank,,7,7,20,"This Sunday, come and witness undiluted African sounds from the most talented artists. We are set for an amazing experience! #Bafest #BAFEST2019 #AfricaRetold #ChangingTheNarrative",,,#Bafest #BAFEST2019 #AfricaRetold #ChangingTheNarrative,1205226902077739008,https://twitter.com/myaccessbank/status/1205226902077739008
2019-12-12 20:26:14,myaccessbank,,3,4,19,"What African fashion designers/stylists/influencers/enthusiasts are putting Nigeria/Africa on the world map? Come and witness the retelling of the African story through the best of fashion. #Bafest #Bafest2019 #AfricaRetold #AfricaRising #ChangingTheNarrative",,,#Bafest #Bafest2019 #AfricaRetold #AfricaRising #ChangingTheNarrative,1205222348418363398,https://twitter.com/myaccessbank/status/1205222348418363398
2019-12-12 19:17:14,myaccessbank,,82,396,4956,"More, for the culture! #Bafest #Bafest2019",,,#Bafest #Bafest2019,1205204982439526400,https://twitter.com/myaccessbank/status/1205204982439526400
2019-12-12 17:48:43,myaccessbank,,7,7,18,"We don't want anyone left out, and so #BAFEST2019 is free for anyone with an Access Bank account!! Just register using the link in our bio to gain entry to the festival. Go open an account, if you do not have one. Just 3 days to go! #BornInAfricaFestival #AfricaRetold",,,#BAFEST2019 #BornInAfricaFestival #AfricaRetold,1205182708906962945,https://twitter.com/myaccessbank/status/1205182708906962945
2019-12-12 17:10:12,myaccessbank,,3,7,28,"With records set by Nigerian artists, multiple exhibitions, the hyperrealism scene exploding, and world recognition attained, it's time to celebrate African art! Don't miss #Bafest2019 this Sunday, December 15th, at Eko Atlantic City, Lagos. #AfricaRetold #ChangingTheNarrative",,,#Bafest2019 #AfricaRetold #ChangingTheNarrative,1205173015820013568,https://twitter.com/myaccessbank/status/1205173015820013568
2019-12-12 08:11:50,myaccessbank,,13,5,18,"From Netflix acquisitions, to Nollywood superstars going global, the film industry is certainly on another level. Come and witness African film at it's finest, at the 2019 Born in Africa Festival! #Bafest #Bafest2019 #AfricaRetold #AfricaRising #ChangingTheNarrative",,,#Bafest #Bafest2019 #AfricaRetold #AfricaRising #ChangingTheNarrative,1205037528748896256,https://twitter.com/myaccessbank/status/1205037528748896256
2019-12-11 17:34:36,myaccessbank,,20,5,31,"Results of the Primary Market auction held today. #AccessMarkets",,,#AccessMarkets,1204816766649733125,https://twitter.com/myaccessbank/status/1204816766649733125
2019-12-11 17:00:19,myaccessbank,,11,6,25,"This one is for that golden thread that ties all Africans, our Music! The best of African music coming through for you all this year at #BAFEST2019 #borninafrica #AfricaRetold #changjngthenarrative",,,#BAFEST2019 #borninafrica #AfricaRetold #changjngthenarrative,1204808138056249344,https://twitter.com/myaccessbank/status/1204808138056249344
2019-12-11 16:33:08,myaccessbank,,4,5,22,"Who’s showing up at #BAFEST2019 for the African designers? For the ones taking over the world? Get Ready! #borninafrica #AfricaRetold #changingthenarrative",,,#BAFEST2019 #borninafrica #AfricaRetold #changingthenarrative,1204801297058279424,https://twitter.com/myaccessbank/status/1204801297058279424
2019-12-11 16:04:27,myaccessbank,,6,5,19,"Art works on display and an exhibition like never before at #BAFEST2019 Join us if you appreciate African Art. #borninafrica #AfricaRetold #changingthenarrative",,,#BAFEST2019 #borninafrica #AfricaRetold #changingthenarrative,1204794080242348032,https://twitter.com/myaccessbank/status/1204794080242348032
2019-12-11 15:47:25,myaccessbank,,43,254,2307,"Come Sunday, 15th of December 2019, the second edition of the Born in Africa Festival will be taking place at the Eko Atlantic City, Lagos State. In case you haven't heard, #Bafest is the single biggest combined celebration of African art, film, music, and fashion! #Bafest2019",,,#Bafest #Bafest2019,1204789792615079936,https://twitter.com/myaccessbank/status/1204789792615079936
2019-12-11 15:10:50,myaccessbank,,0,4,22,"The best of Nollywood and African cinema at #BAFEST2019. Movie lovers are you with us?? #BorninAfrica #AfricaRetold #changingthenarrative",,,#BAFEST2019 #BorninAfrica #AfricaRetold #changingthenarrative,1204780588424712192,https://twitter.com/myaccessbank/status/1204780588424712192
2019-12-11 15:06:20,myaccessbank,,6,10,28,"For the culture; for Africa! #borninafrica #AfricaRetold #changingthenarrative",,,#borninafrica #AfricaRetold #changingthenarrative,1204779456365248515,https://twitter.com/myaccessbank/status/1204779456365248515
2019-12-11 12:24:01,myaccessbank,,3,6,21,"Neku is the first African woman to play in the Palermo Campo Argentino del Polo (female Argentine open). Born in Africa to the World !",,,,1204738606277054470,https://twitter.com/myaccessbank/status/1204738606277054470
2019-12-11 12:20:23,myaccessbank,,3,2,28,"Did you know that we pride ourselves in supporting female entrepreneurs? One way is through sports. We also have the biggest community for women in Nigeria @thewcommunity Pictured: Our seasonal Access Bank polo team playing in the Palermo Campo Argentino del Polo. @clickpolo",,@TheWCommunity @clickpolo,,1204737692027772929,https://twitter.com/myaccessbank/status/1204737692027772929
2019-12-11 11:02:49,myaccessbank,,4,2,17,"Did you know that Polo was originally created 2,500 years ago with the purpose of training the Kings guards or other elite troops. Pictured: @nekuatawodi playing in the Palermo Campo Argentino del Polo Photo: @clickpolo #teamaccess #morethanbankingwearefamily",,@clickpolo,#teamaccess #morethanbankingwearefamily,1204718171397218305,https://twitter.com/myaccessbank/status/1204718171397218305
2019-12-11 10:32:10,myaccessbank,,2,3,12,"The Calabar Stadium car park will be on fire this Friday, 13th December, 2019, as @timayatimaya mounts the stage! Come out and show what you've got at the auditions, still going on today. #ShineMore #AccessTheStars #AccessMore #morethanbanking",,@timayatimaya,#ShineMore #AccessTheStars #AccessMore #morethanbanking,1204710456914595840,https://twitter.com/myaccessbank/status/1204710456914595840
2019-12-11 06:31:49,myaccessbank,,17,10,57,"At Access, we pride ourselves in supporting women. We go beyond to help our women in their ventures and that’s why we set up the @thewcommunity to help women, share information and enjoy privileges that enhance their lifestyle our Polo game in Argentina. #MoreThanBanking",,@TheWCommunity,#MoreThanBanking,1204649971145936896,https://twitter.com/myaccessbank/status/1204649971145936896
2019-12-11 05:53:16,myaccessbank,,3,4,32,"Recently, our female polo team led by @nekuatawodi played another game in the Palermo Campo Argentino del Polo #TeamAccess #MoreThanBanking #polo",,,#TeamAccess #MoreThanBanking #polo,1204640269515272193,https://twitter.com/myaccessbank/status/1204640269515272193
2019-12-10 17:42:54,myaccessbank,,11,4,29,"#AccessTheStars has hit Calabar! Are you yet to try out for the biggest talent show yet? Meet us at Venetian Arena, Murtala Mohammed way, Calabar for a chance to win N150million #ShineMore #AccessMore",,,#AccessTheStars #ShineMore #AccessMore,1204456466951921665,https://twitter.com/myaccessbank/status/1204456466951921665
2019-12-10 17:17:13,myaccessbank,,3,1,14,"For the gram Calabar are you ready??? #AccessTheStars #ShineMore #AccessMore #MoreThanBanking",,,#AccessTheStars #ShineMore #AccessMore #MoreThanBanking,1204450005077110784,https://twitter.com/myaccessbank/status/1204450005077110784
2019-12-10 16:56:24,myaccessbank,,6,2,11,"When you get ALL the judges reacting to your performance, then you just might be on your way to stardom! Who's the next big artiste to come out from Nigeria? Stay tuned! #AccessTheStars #ShineMore #AccessMore #morethanbanking",,,#AccessTheStars #ShineMore #AccessMore #morethanbanking,1204444765833629701,https://twitter.com/myaccessbank/status/1204444765833629701
2019-12-09 12:59:54,myaccessbank,,17,6,27,"Calabar, it's your time to shine! Abeokuta was amazing; Lagos was a vibe; Abuja was mind-blowing... Calabar will not carry last! Audition venue: Venetian Arena, Murtala Muhammed Way, Calabar, 10th and 11th December, 2019. #AccessTheStars #ShineMore",,,#AccessTheStars #ShineMore,1204022860186079233,https://twitter.com/myaccessbank/status/1204022860186079233
2019-12-06 21:00:50,myaccessbank,,13,1,28,"The Old Parade Ground, Abuja, would be on fire tonight, as your faves bring their A-game. Remember, entry is free! #AccessTheStars #ShineMore #AccessMore #morethanbanking",,,#AccessTheStars #ShineMore #AccessMore #morethanbanking,1203056727614205954,https://twitter.com/myaccessbank/status/1203056727614205954
2019-12-06 20:27:05,myaccessbank,,8,3,19,"1. Repost the giveaway creative on your page with the answer in your caption and include the hashtag, #MoreThanBanking 2. Tag 10 friends on the same post and ask them to follow our page. Winners who get the answers correctly and complete the tasks will be chosen randomly",,,#MoreThanBanking,1203048236669378560,https://twitter.com/myaccessbank/status/1203048236669378560
2019-12-06 20:26:58,myaccessbank,,49,19,118,"We’re giving out free tickets to the biggest show of the year! Do you want to see Cardi B live in concert this weekend? Then follow these instructions thoroughly!",,,,1203048207971966976,https://twitter.com/myaccessbank/status/1203048207971966976
2019-12-06 19:01:51,myaccessbank,,2,1,12,"Guess who's bringing some ICE to Abuja - Mr Zamani himself! @Iceprincezamani Venue is Old Parade Ground, Abuja! Free entry so you have no excuse to not be there #AccessTheStars #ShineMore #AccessMore #MoreThanBanking",,@Iceprincezamani,#AccessTheStars #ShineMore #AccessMore #MoreThanBanking,1203026784046002182,https://twitter.com/myaccessbank/status/1203026784046002182
2019-12-06 17:40:49,myaccessbank,,10,11,40,"African music has become an undeniably important element of today's society worldwide. Last year, we celebrated our indelible mark in the world of today. Are you ready for another amazing week of #BAFEST? Brace yourselves, it's going to be lit! #Bafest2019 #Music #AfricaRetold",,,#BAFEST #Bafest2019 #Music #AfricaRetold,1203006394707918849,https://twitter.com/myaccessbank/status/1203006394707918849
2019-12-06 17:18:25,myaccessbank,,1,5,19,"Some argue that Nigerian artists are not celebrated, though their influence can be felt across the nation. BAFEST 2018 sought to change this outlook as we showcased art pieces of Nigeria's finest artists. Are you an art lover or collector? Then you can’t miss this. #Bafest2019",,,#Bafest2019,1203000754606399496,https://twitter.com/myaccessbank/status/1203000754606399496
2019-12-06 17:05:23,myaccessbank,,2,3,23,"Fashion is one of the purest expressions of art because it is lived on a daily basis. It was indeed an extravaganza at the last edition of #BAFEST as we displayed the best from Africa's top designers. Get ready for #BAFEST2019, it can only get better! #Fashion #AfricaRetold",,,#BAFEST #BAFEST2019 #Fashion #AfricaRetold,1202997475889598464,https://twitter.com/myaccessbank/status/1202997475889598464
2019-12-06 16:37:16,myaccessbank,,3,7,16,"Now you can be a part of Access The Stars by sending a 60-sec video of yourself singing, posting on instagram using #AccessTheStarsOnline, and getting others to like it! Simply tag @accessthestarsng. You just might be number 13! #AccessTheStars #ShineMore #MoreThanBanking",,,#AccessTheStarsOnline #AccessTheStars #ShineMore #MoreThanBanking,1202990400794955779,https://twitter.com/myaccessbank/status/1202990400794955779
2019-12-05 19:58:36,myaccessbank,,9,5,27,"Who will be Nigeria’s next superstar? Are you ready to find out? #AccessTheStarsAbuja #ShineMore #AccessTheStarsConcert",,,#AccessTheStarsAbuja #ShineMore #AccessTheStarsConcert,1202678677433180161,https://twitter.com/myaccessbank/status/1202678677433180161
2019-12-05 19:01:39,myaccessbank,,3,2,25,"Ladies and gentlemen, your judges: @Kaffydancequeen, @Teeymix, and @iamseyishay reporting for duty today in Abuja. Who walks away with N150,000,000 worth of prizes? Abuja would it be one of yours?? #AccessTheStars #ShineMore #AccessMore #MoreThanBanking",,@Kaffydancequeen @Teeymix @iamseyishay,#AccessTheStars #ShineMore #AccessMore #MoreThanBanking,1202664347350249473,https://twitter.com/myaccessbank/status/1202664347350249473
2019-12-05 18:46:21,myaccessbank,,3,0,19,"The excitement! The judges have had their say today. Congratulations to everyone who got a Yes. #AccessTheStars #ShineMore #MoreThanBanking",,,#AccessTheStars #ShineMore #MoreThanBanking,1202660497327304704,https://twitter.com/myaccessbank/status/1202660497327304704
2019-12-05 15:31:40,myaccessbank,,4,0,21,"Guess who's bringing the fire to the Old Parade Ground car park, Abuja, tomorrow? Yup, it's @fireboydml live in Abuja! #AccessTheStars #shinemore",,@fireboydml,#AccessTheStars #shinemore,1202611502412435458,https://twitter.com/myaccessbank/status/1202611502412435458
2019-12-05 04:46:44,myaccessbank,,0,1,2,"@Skiibii showing up for Abuja tomorrow!!! Who’s ready???#AccessTheStarsConcert #AccessTheStarsAbuja",,@Skiibii,#AccessTheStarsConcert #AccessTheStarsAbuja,1202449200589541376,https://twitter.com/myaccessbank/status/1202449200589541376
2019-12-04 19:46:13,myaccessbank,,0,1,5,"@skiibii himself, will be at the Old Parade Ground car park, Abuja, this Friday, December 6th. Tell someone. Last day of auditioning today. We’re you there??? #AccessTheStars #ShineMore",,@Skiibii,#AccessTheStars #ShineMore,1202313175598796800,https://twitter.com/myaccessbank/status/1202313175598796800
2019-12-04 16:48:32,myaccessbank,,15,6,43,"Are you the shy type? Okay, how about when there’s N150,000,000 up for grabs??? Yeah we thought so #AccessTheStarsAbuja #ShineMore",,,#AccessTheStarsAbuja #ShineMore,1202268457842159621,https://twitter.com/myaccessbank/status/1202268457842159621
2019-12-04 16:43:36,myaccessbank,,3,1,17,"Did you know you could get registered right at the venue? Just show up and do your thing! #AccessTheStarsAbuja #ShineMore",,,#AccessTheStarsAbuja #ShineMore,1202267217720741889,https://twitter.com/myaccessbank/status/1202267217720741889
2019-12-04 16:41:39,myaccessbank,,2,1,18,"Our special @Oliveemodi reporting for duty. Let’s get singing! #AccessTheStarsAbuja #ShineMore",,@Oliveemodi,#AccessTheStarsAbuja #ShineMore,1202266726253109249,https://twitter.com/myaccessbank/status/1202266726253109249
2019-12-04 15:50:08,myaccessbank,,5,1,21,"It’s so hard watching great voices get a No. You ask, what went wrong? Are their voices not good enough? Are the judges wrong? You'll find no answers while you wait. But you get your turn...shutout the negativity, open your heart and let the song out. #AuditionDay #AccessTheStars",,,#AuditionDay #AccessTheStars,1202253762552893442,https://twitter.com/myaccessbank/status/1202253762552893442
2019-12-04 15:34:05,myaccessbank,,2,1,15,"Recap from Day 1. Abuja has been absolutely amazing! The awesome talents and beautiful people. Today is another day for you to try out! #AccessTheStarsAbuja #ShineOn #AccessMore",,,#AccessTheStarsAbuja #ShineOn #AccessMore,1202249723488460800,https://twitter.com/myaccessbank/status/1202249723488460800
2019-12-04 12:07:12,myaccessbank,,4,5,11,"Today, we’re having the conversations that shape the narrative around important issues. Join us for the orange lecture 2019, an initiative of @genesishouse_ff and @TheWCommunity #orangelecture2019 #accessmore",,@genesishouse_ff @TheWCommunity,#orangelecture2019 #accessmore,1202197657957150726,https://twitter.com/myaccessbank/status/1202197657957150726
2019-12-03 20:54:05,myaccessbank,,13,5,19,"A whole day of auditions left in Abuja! Still time to come through and show us what you’ve got! #AccessTheStars #Abuja #ShineMore #AccessMore #morethanbanking",,,#AccessTheStars #Abuja #ShineMore #AccessMore #morethanbanking,1201967865991192576,https://twitter.com/myaccessbank/status/1201967865991192576
2019-12-03 18:06:09,myaccessbank,,17,7,37,"You stand a chance to walk away with prizes worth N150,000,000! Think you can sing? Well if you're in Abuja, make your way to the Grand Ibro Hotel, Wuse 2, for a chance to become the next big thing. #AccessTheStars #ShineMore #AccessMore",,,#AccessTheStars #ShineMore #AccessMore,1201925606365110272,https://twitter.com/myaccessbank/status/1201925606365110272
2019-12-03 16:42:12,myaccessbank,,9,2,22,"Auditions day 1, at the Grand Ibro Hotel, Wuse 2, Abuja. Come for an opportunity to #AccessTheStars #ShineMore #MoreThanBanking",,,#AccessTheStars #ShineMore #MoreThanBanking,1201904479970496515,https://twitter.com/myaccessbank/status/1201904479970496515
2019-12-03 04:49:20,myaccessbank,,16,2,26,"Abuja we are here with you! Meet us at Grand Ibro Hotel, Michael Okpara Street, Wuse, Abuja, for auditions of Access The Stars. #ShineMore #AccessTheStars #AccessMore #morethanbanking",,,#ShineMore #AccessTheStars #AccessMore #morethanbanking,1201725077731074048,https://twitter.com/myaccessbank/status/1201725077731074048
2019-12-02 10:03:37,myaccessbank,,33,82,1230,"Abuja it’s your turn to #ShineOn Join us at Grand Ibro Hotel, Wuse, Abuja and showcase your exceptional talent. #AccessTheStars #AccessTheStarsAbuja #MoreThanBanking",,,#ShineOn #AccessTheStars #AccessTheStarsAbuja #MoreThanBanking,1201441783818928128,https://twitter.com/myaccessbank/status/1201441783818928128
2019-12-01 16:35:53,myaccessbank,,24,11,89,"It’s the last month of 2019 and we are glad you have all made it here with us. Wishing you all a fruitful month ",,,,1201178112932876289,https://twitter.com/myaccessbank/status/1201178112932876289
2019-11-29 23:11:52,myaccessbank,,1,0,0,"@iamjimmie hyping the crowd tonight! #AccessTheStarsConcert #AccessTheStarsLagos",,@iamjimmie,#AccessTheStarsConcert #AccessTheStarsLagos,1200552989347516416,https://twitter.com/myaccessbank/status/1200552989347516416
2019-11-29 22:22:56,myaccessbank,,0,1,2,"@Skiibii up in here! We’re just getting started. Stay tuned #AccessTheStarsLagos #AccessTheStarsConcert",,@Skiibii,#AccessTheStarsLagos #AccessTheStarsConcert,1200540673797218308,https://twitter.com/myaccessbank/status/1200540673797218308
2019-11-29 22:19:22,myaccessbank,,24,9,40,"Breathtaking performance What a show of talent!! #AccessTheStarsConcert #AccessTheStarsLagos",,,#AccessTheStarsConcert #AccessTheStarsLagos,1200539775926710273,https://twitter.com/myaccessbank/status/1200539775926710273
2019-11-29 21:48:51,myaccessbank,,0,0,0,"@iamjimmie hyping the crowd tonight! #AccessTheStarsConcert #AccessTheStarsLagos",,@iamjimmie,#AccessTheStarsConcert #AccessTheStarsLagos,1200532097645064192,https://twitter.com/myaccessbank/status/1200532097645064192
2019-11-29 21:17:31,myaccessbank,,0,1,3,"@iamjimmie hyping the crowd tonight! #AccessTheStarsConcert #AccessTheStarsLagos",,@iamjimmie,#AccessTheStarsConcert #AccessTheStarsLagos,1200524211929993218,https://twitter.com/myaccessbank/status/1200524211929993218
2019-11-29 20:10:56,myaccessbank,,2,5,37,"Mood for tonight’s concert #AccessTheStarsLagos #AccessTheStarsConcert",,,#AccessTheStarsLagos #AccessTheStarsConcert,1200507454024536075,https://twitter.com/myaccessbank/status/1200507454024536075
2019-11-29 10:41:24,myaccessbank,,95,31,207,"Guess who just won “Bank of the Year, Nigeria” at the Bankers Awards last night in London? We are super excited about this! And we will continue to deliver a #morethanbanking experience to you our customers. #AccessMore",,,#morethanbanking #AccessMore,1200364129489506304,https://twitter.com/myaccessbank/status/1200364129489506304
2019-11-29 10:05:56,myaccessbank,,1,2,5,"@wandecoal live tonight at the concert!! See you all at Ikeja City Mall 6pm is the time. #accessthestarsconcert #AccessTheStarsLagos",,@wandecoal,#accessthestarsconcert #AccessTheStarsLagos,1200355202890641413,https://twitter.com/myaccessbank/status/1200355202890641413
2019-11-29 09:10:46,myaccessbank,,5,3,22,"Hello Lagos! Yesterday, we moved into the judges stage show, where Lagos finalists were picked by the judges. Adaora auditioned and here is how she heard about Access the Stars. #AccessTheStars #ShineOn",,,#AccessTheStars #ShineOn,1200341320130281473,https://twitter.com/myaccessbank/status/1200341320130281473
2019-11-28 11:59:41,myaccessbank,,6,2,29,"The Lagos auditions have come to an end! We had an amazing time and now we wait as the judges select the top 30 contestants. Who's ready for tomorrow’s concert at Ikeja City Mall? #AccessTheStars #ShineMore #AccessMore #MoreThanBanking",,,#AccessTheStars #ShineMore #AccessMore #MoreThanBanking,1200021442299092993,https://twitter.com/myaccessbank/status/1200021442299092993
2019-11-28 11:54:48,myaccessbank,,3,2,31,"It's @Skiibii on this one! This Friday, at Ikeja City Mall, Alausa, Ikeja. Till then, we await the judges selection results! #AccessTheStars #ShineMore #accessmore",,@Skiibii,#AccessTheStars #ShineMore #accessmore,1200020212227198978,https://twitter.com/myaccessbank/status/1200020212227198978
