date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-19 12:19:39,Jojotoweb,,0,3,0,"Cómo pretenden que no exista gran cantidad de contagios en Dtto. Capital sí casi todas sus parroquias se encuentran sin una gota de agua, los vecinos tienen que andar en la calle buscando cualquier chorrito para llevar el vital líquido a sus hogares? .@HidroCapital2 .@drodriven2",,@HidroCapital2 @drodriven2,,1284825227365691392,https://twitter.com/Jojotoweb/status/1284825227365691392
2020-07-19 11:54:00,aloktil,DrPramodPSawant,0,0,0,"For MSMEs, capital plays most vital role for survival in such challenging time. A huge amount of MSMEs is stuck with various departments of Goa Government towards products and services provided by them. Goa Government should release such amount on priority for revival of MSMEs.",,,,1284818772482822144,https://twitter.com/aloktil/status/1284818772482822144
2020-07-19 11:34:24,Haroldo_HR,hulllive,0,1,5,"A decent article on the whole but can your journalist please learn the difference between Revenue and Capital budgets and stop misleading the public on this important distinction. Vital that in the debates on how money is spent this legal distinction is clear.",,,,1284813839763210240,https://twitter.com/Haroldo_HR/status/1284813839763210240
2020-07-19 11:11:47,basss92,guillaume_vital,0,1,0,"Ben, je ne veux nullement nier l'existence du paradis fiscal, mais c'est simplement pas le cas que les néerlandais sont des usurpateurs, car les recettes gouvernementales viennent des impôts sur le travail, et non des impôts sur le capital.",,,,1284808149158047744,https://twitter.com/basss92/status/1284808149158047744
2020-07-19 10:50:56,basss92,guillaume_vital,1,1,0,"Voici une décomposition des recettes du gouvernement néerlandais. Cela indique que le capital (dont les recettes issues du paradis fiscal font partie) est très peu taxé, et la plupart des recettes du gouvernement viennent de travail et de consommation ",,,,1284802899147661313,https://twitter.com/basss92/status/1284802899147661313
2020-07-19 07:35:55,drwilltopping,MedEd_Journal,0,2,4,"I would invest in all the peripheral hospitals. Pump prime some capital investment into those units who provide vital education. eg Sim centres with video recording capabilities, new medical school campuses on hospital sites, upskilling the trainers.",,,,1284753822624210945,https://twitter.com/drwilltopping/status/1284753822624210945
2020-07-19 06:13:11,tekstone,DownhillPill,2,0,0,"I would say that all vital industries need to be nationalized so the market cannot affect them. Wealth should be taxed progressively and capped at $10 million. Still a market economy, but a hybrid with well-regulated limits to capital concentration.",,,,1284733000060567552,https://twitter.com/tekstone/status/1284733000060567552
2020-07-19 04:25:10,IndurChhugani,,0,2,9,"A 76-year old American tourist arrived at the hospital in Thimphu, the sleepy capital of Bhutan, on a cool day in early March. His symptoms were perplexing. He complained of stomach trouble and breathlessness, but his vital signs were normal. ",,,,1284705819347443714,https://twitter.com/IndurChhugani/status/1284705819347443714
2020-07-19 00:32:54,LeydyRocioLpez1,nelgisanz,0,0,1,"También es importante ESTUDIAR porque no todos contamos con un capital para ingresar a una universidad privada y el estudio es vital en ese caso ya sea para aprobar cualquier examen de admisión de una u pública o calificar para una beca...",,,,1284647366260338688,https://twitter.com/LeydyRocioLpez1/status/1284647366260338688
2020-07-18 23:51:11,RebeccaTee,JoshMatlow,1,3,7,"this threat is horrifying and vital, pls read. ",,,,1284636869557460998,https://twitter.com/RebeccaTee/status/1284636869557460998
2020-07-18 20:47:19,EugeniaTunja,boyacasietedias,1,2,6,"Vital que sr Alcalde Mayor de Tunja capital, milenaria, histórica y constitucional del depto de Boyacá, el del puente y de Provincia Centro, @FunemeAlejandro @WilsonLeonardo vea la distancia que están tomando los reyezuelos de las republiquetas en probeta. @ledoleon @cesar_alejo",,@FunemeAlejandro @WilsonLeonardo @ledoleon @cesar_alejo,,1284590595420442624,https://twitter.com/EugeniaTunja/status/1284590595420442624
2020-07-18 20:17:00,InveniamCapital,,0,0,0,"More than ever, accurate mark-to-market on CRE holdings is vital. Even the biggest players were shaken by volatile pricing in their portfolio. Accurate real-time data is necessary, &amp; we provide that w/ audit-able &amp; immutable provenance. #VerifiedByInveniam https://bit.ly/2ZGdwPl",,,#VerifiedByInveniam,1284582967260610563,https://twitter.com/InveniamCapital/status/1284582967260610563
2020-07-18 19:31:03,TML_Est2019,,0,0,0,"Sources told TML HQ last night that Emerald City was exploring a Yelich deal. As of last night, nothing was close. But the 2 sides bridged the gap today. Devers and Baez were part of a 3B/SS logjam in Emerald City but fill vital roles in Capital City.",,,,1284571402264367105,https://twitter.com/TML_Est2019/status/1284571402264367105
2020-07-18 15:00:28,bomberos_dc,,0,1,0,"#18Julio Como Medida de Prevención Contra el #COVID_19, Te recordamos que el uso de la mascarilla es de vital importancia para evitar el contagio, si vas a salir de casa no salgas sin el. ",,,#18Julio #COVID_19,1284503310372929537,https://twitter.com/bomberos_dc/status/1284503310372929537
2020-07-18 13:48:38,wlee1103,,0,1,0,"@HIDROCAPITALca @EvelynB_Vasquez señores hasta cuando esta humillación esta situación de no enviarnos el vital líquido a Santa Mónica calle Cristobal Rojas ya son 10 días sin el vital líquido esta es la razón de el aumento del COVID19 en dtto capital más humanidad con el projimo",,@HIDROCAPITALca @EvelynB_Vasquez,,1284485233681879042,https://twitter.com/wlee1103/status/1284485233681879042
2020-07-18 13:33:40,VitalSignZero,,0,0,1,"@oheychristine is honestly the Cutest with a capital C, person alive. It hurts",,@oheychristine,,1284481465871478784,https://twitter.com/VitalSignZero/status/1284481465871478784
2020-07-18 13:00:02,NCCapTonight,,0,0,0,"Interested in North Carolina politics? From #coronavirus to the #2020election, #TyingItTogetherNC is a #podcast where @TimBoyumTV and @BenMcNeely have candid, long-form discussions with the people who play vital roles in our government. #ncpol http://specne.ws/ZfCK9s?cid=twitter_NCCapTonight",,@TimBoyumTV @benmcneely,#coronavirus #2020election #TyingItTogetherNC #podcast #ncpol,1284473001887637504,https://twitter.com/NCCapTonight/status/1284473001887637504
2020-07-18 11:00:12,McKinsey_CPI,,0,1,1,"Engineering, #construction, and building materials have a vital role to play in a post-pandemic recovery of our communities and economies. Seven actions can help companies prepare for the next normal. See what they are in the latest edition of #GIIVoices: https://mck.co/2Wolrib",,,#construction #GIIVoices,1284442844745342977,https://twitter.com/McKinsey_CPI/status/1284442844745342977
2020-07-18 09:27:04,KnightOfSpear7,,0,0,1,"Hanoi FC managed to eke out a 1-0 win over Northern Vietnam rivals Hai Phong FC at the Hang Day last night, which ended the capital side's 3-match winless run. Will this vital win revive Hanoi's top half aspirations? ",,,,1284419408010506241,https://twitter.com/KnightOfSpear7/status/1284419408010506241
2020-07-18 09:12:20,vocesenluchacom,,0,1,1,"""Las instituciones internacionales y los trujumanes del crédito siguen chupando como sanguijuelas tanto fluido vital como pueden de todos los pueblos del mundo"" David Harvey, El enigma del capital y las crisis del capitalismo",,,,1284415698199023618,https://twitter.com/vocesenluchacom/status/1284415698199023618
2020-07-18 05:17:09,bia31star,,1,0,0,"I need to look this up @age 41? Why memorize President names & countries capitals that I would never afford to see, why wasn't I educated on VITAL history NOT SO LONG AGO HISTORY, throughout in SO MANY DIFFERENT SCHOOL SYSTEMS &amp; COLLEGE GRAD W/HONORS? That 2 me is Sick As Fk! ",,,,1284356512593346560,https://twitter.com/bia31star/status/1284356512593346560
2020-07-18 04:48:04,NBirenSingh,DrJitendraSingh,13,30,310,"Under the leadership of Hon'ble PM @narendramodi ji, NE witnesses progress &amp; development in several areas since 2014. As all the capitals of NE will be connected via train by 2023, the region will play vital role in the progress &amp; development of the nation. @PiyushGoyal",,@narendramodi @PiyushGoyal,,1284349193226555393,https://twitter.com/NBirenSingh/status/1284349193226555393
2020-07-18 02:59:21,depurador66,,0,0,1,"@IvanDuque Bogotá como capital de http://colombia.no puede estar dominada por la delincuencia. No es secreto que la policía está perdiendo la guerra contra el ampa.por eso es vital que el ejército colabore con la seguridad de Bogotá",,@IvanDuque,,1284321835446829058,https://twitter.com/depurador66/status/1284321835446829058
2020-07-18 00:39:13,HableSinRodeos,Licendafo,0,0,1,"Pero #Delgado no puede agarrar una vaca en un ascensor. En la consecución de la 14 fue vital, pero en la actualidad no pinta para arquero de la capital, además no tiene feeling con Gamero, en tolima quedó demostrado. #Bonilla tiene la juventud y el nivel. Dejense de joder.",,,#Delgado #Bonilla,1284286569273335808,https://twitter.com/HableSinRodeos/status/1284286569273335808
2020-07-18 00:32:03,Jonas_Fields,,1,0,0,"In the spirit of upcoming elections, it is important to note that Political capital/investment is NOT as vital and “essential” as Human capital/investment. ￼￼",,,,1284284766481784832,https://twitter.com/Jonas_Fields/status/1284284766481784832
2020-07-18 00:10:26,Nicolas40844073,jrestrp,0,0,0,"Así se habla señor ministro, hay que seguir con la reactivación económica, proteger el empleo, el capital privado y fomentar la inversión extrajera es de vital importancia y así acabar con ese dilema entre economía. #NoMasPetro #nomascuarentena #claudiarenuncie",,,#NoMasPetro #nomascuarentena #claudiarenuncie,1284279325475430400,https://twitter.com/Nicolas40844073/status/1284279325475430400
2020-07-17 23:43:53,Mateosmatat,JulioGarro,0,2,7,"Julio estimular los pulmones es vital para enfrentar una enfermedad que ataca el sistema respiratorio, no cabe dudas de que debe haber un Protocolo pero el bosque el parque San Martín son grandes hoy en alguna plaza vi gente caminando y por indicacion medica lo hacen, capital si?",,,,1284272641717698560,https://twitter.com/Mateosmatat/status/1284272641717698560
2020-07-17 22:28:37,FNadilo,horaciorlarreta,1,0,2,"Por favor evalúen abrir consulados en capital necesitamos hacer trámites de vital importancia estamos a la espera desde marzo!!!",,,,1284253702421913601,https://twitter.com/FNadilo/status/1284253702421913601
2020-07-17 22:27:24,FNadilo,horaciorlarreta,0,0,2,"Por favor evalúen la apertura de consulados en capital somos muchos los que necesitamos hacer trámites familiares nos es de vital importancia por favor estamos esperando desde marzo!!!",,,,1284253396745310210,https://twitter.com/FNadilo/status/1284253396745310210
2020-07-17 20:02:41,saltyspruce,,1,0,1,"the story was rich and full of great commentary on large topics such as power and social capital, but also, smaller, more personal things, such as, how we need to care for our relationships with the people we love, because those relationships are vital to us as a collective",,,,1284216975040942081,https://twitter.com/saltyspruce/status/1284216975040942081
2020-07-17 18:30:12,moving_hr,,0,1,0,"Diagnóstico de Marca Personal 14: El Capital Vital, con Fran Segarra http://mtr.cool/zwdwyxrppd a través de @guillemrecolons #RRHH #Empleo #TrabajoAR",,@GuillemRecolons,#RRHH #Empleo #TrabajoAR,1284193704195100672,https://twitter.com/moving_hr/status/1284193704195100672
2020-07-17 18:02:59,EspressoCap,,0,0,0,"If you’re a #founder, at some point you're likely to find yourself needing to raise #capital, at which point you'll be asked to sign a #termsheet. Knowing the components of a term sheet is vital, and we have all the info. Read it here: ",,,#founder #capital #termsheet,1284186853562777602,https://twitter.com/EspressoCap/status/1284186853562777602
2020-07-17 17:13:42,DukakisDude,,3,4,47,"Vital time and political capital wasted in strategically useless Middle Eastern deserts could have gone to creating the practical power structures to push China towards cooperation and liberalization, guaranteeing a prosperous and democratic multipolar system.",,,,1284174451853205506,https://twitter.com/DukakisDude/status/1284174451853205506
2020-07-17 16:12:19,luminous_thumbs,,0,0,0,"On June 26, a massive explosion rocked the Khojir missile-production complex, a location considered vital to Iran’s missile capabilities. Four days later, another blast — this time at a medical clinic north of the capital, Tehran — killed 19 people. ",,,,1284159001815650304,https://twitter.com/luminous_thumbs/status/1284159001815650304
2020-07-17 14:56:46,CDN_Papa,,0,0,0,"@GovHouseBC with 36 acres and a large empty mansion, it is time to review how this ceremonial facility can play a more useful, in fact vital role in the Capital’s housing crisis.",,@GovHouseBC,,1284139991052873730,https://twitter.com/CDN_Papa/status/1284139991052873730
2020-07-17 13:15:39,BigSocietyCap,ReclaimFund,0,5,9,"Through access to dormant accounts, we've been able to significantly grow the scale and breadth of the social investment market- with 30% growth each year since the end of 2015. More importantly, this has enabled vital #socialimpact, supporting the lives of thousands of people.",,,#socialimpact,1284114543006887945,https://twitter.com/BigSocietyCap/status/1284114543006887945
2020-07-17 12:41:09,VcVital,,1,0,1,"orgulho do mundo nisso, visto a camisa real. Por mais que o PT tenha a história que tem na capital (3 ex-prefeitos não é pouca coisa), seja o maior partido influente da esquerda do Brasil e tenha o direito de disputar a prefeitura se quiser, eu acho que deveria abrir mão. (...)",,,,1284105859975585793,https://twitter.com/VcVital/status/1284105859975585793
2020-07-17 12:30:02,NCCapTonight,,0,0,0,"Interested in North Carolina politics? From #coronavirus to the #2020election, #TyingItTogetherNC is a #podcast where @TimBoyumTV and @BenMcNeely have candid, long-form discussions with the people who play vital roles in our government. #ncpol http://specne.ws/ZfCK9s?cid=twitter_NCCapTonight",,@TimBoyumTV @benmcneely,#coronavirus #2020election #TyingItTogetherNC #podcast #ncpol,1284103063989563394,https://twitter.com/NCCapTonight/status/1284103063989563394
2020-07-17 11:03:25,QuadrantCapital,MarcoCastel,0,0,5,"""should"" but doesn't. It actually cannot, because it destroys the vital economic function of allowing different economies to adjust and interact by pricing their output via a free floating mechanism. Not sure you understand economics. Seems you *believe* in the € fairly tale.",,,,1284081267835904001,https://twitter.com/QuadrantCapital/status/1284081267835904001
2020-07-17 10:25:03,IWCapital,,0,0,0,"The BBC give a full breakdown on how Coronavirus has impacted the UK workforce and economy. SMEs will be vital to ensuring the ensuing recovery happens with speed and should receive full support from consumers and investors. You can read more here: ",,,,1284071611990192128,https://twitter.com/IWCapital/status/1284071611990192128
2020-07-17 09:00:24,CloseBrothersAF,,0,0,0,"The #transportandlogistics industry is a vital part of our economy. We will work with you to find funding solutions that spread the cost of investment in new vehicles, or release working capital from your current fleet and equipment. #closebrothers",,,#transportandlogistics #closebrothers,1284050307757101057,https://twitter.com/CloseBrothersAF/status/1284050307757101057
2020-07-17 07:59:04,CapitalMoments,,0,0,0,"European equities edged higher on Friday, rounding off another choppy week as investors focus on a vital EU summit that will discuss a mooted €750bn pandemic recovery fund. ",,,,1284034874626715648,https://twitter.com/CapitalMoments/status/1284034874626715648
2020-07-17 06:09:01,Marta_Mouliaa,,1,1,2,"Diagnóstico de Marca Personal 14: El Capital Vital, con Fran Segarra vía @GuillemRecolons https://buff.ly/3eBqbYk",,@GuillemRecolons,,1284007179469684742,https://twitter.com/Marta_Mouliaa/status/1284007179469684742
2020-07-17 03:03:08,R_Gonzalez5,enriquenoriega_,0,2,9,"Qué poco valorado está Hiram Mier. De largo, uno de los tres mejores centrales mexicanos sacando el balón desde atrás. Por años. Lo que hubiera sido sin las lesiones. 2013 justificaba el hype. Se sabía, pero no pasó. Clave en Monterrey, vital en Gallos y capital en Guadalajara. ",,,,1283960398689914880,https://twitter.com/R_Gonzalez5/status/1283960398689914880
2020-07-16 23:47:06,Cofcapitalarb,michaeljburry,0,0,1,"appreciate you doing the research (or, well, googling) to bring all these facts to light. vital that debate over important issue of racial equality be based on facts!",,,,1283911064938098688,https://twitter.com/Cofcapitalarb/status/1283911064938098688
2020-07-16 23:03:48,aVillaMolina,pepe_auth,0,0,0,"Se nos puso Meruanista De: Pepe A: Seguidores twitter Cco: AFP Cuprum; AFP Capital; AFP Provida; AFP Plan Vital; AFP Habitat ",,,,1283900167297654785,https://twitter.com/aVillaMolina/status/1283900167297654785
2020-07-16 22:33:31,iVitalMX,,0,0,1,"Primeros días de desconfinamiento en la capital mexicana: http://ow.ly/5Gpl30qYUwy Reabren el #Zócalo capitalino en la República Mexicana.",,,#Z,1283892547048202240,https://twitter.com/iVitalMX/status/1283892547048202240
2020-07-16 22:18:05,daniel_layana95,NadaPersonalRC,0,0,0,"Obvio que lo es, es el capital del equipo. Y no es ""un poco"" es total. Cuando el equipo gana algo él es vital en todo y cuando pierde es culpable en todo. Es Messi.",,,,1283888663676551168,https://twitter.com/daniel_layana95/status/1283888663676551168
2020-07-16 21:29:22,HidroCapital2,,19,8,8,"En el llenadero de cisternas en La Tahona, Mcpio. Baruta, se efectuó la reparación de la tubería tipo que abastece a dichos vehículos del vital líquido, para lo cual se necesitó colocar un niple de 4 pulgadas @EvelynB_Vasquez @mppaaguas_ @NestorLReverol",,@EvelynB_Vasquez @mppaaguas_ @NestorLReverol,,1283876401502982144,https://twitter.com/HidroCapital2/status/1283876401502982144
2020-07-16 21:12:20,castimaquis,ecb,2,1,3,"La explicación de la señora que firma los billetes de la relevancia vital del primer mandamiento de la Santa Madre Iglesia del capital financiero es, dicho con total sutileza, una PUTA MIERDA ¿Para qué diantres sirve la 'estabilidad de precios'? Escuchen al oráculo #moneymachine",,,#moneymachine,1283872114999726083,https://twitter.com/castimaquis/status/1283872114999726083
2020-07-16 20:33:45,SandaCl98133568,,0,0,0,"This is a criminal offense Preventing vital information from the public which could have tragic outcome this should be a capital offense https://www.thedailybeast.com/cdcs-covid-tracker-disappears-day-after-trump-administration-takes-control-of-case-data?source=twitter&amp;via=mobile via @thedailybeast",,@thedailybeast,,1283862407790522368,https://twitter.com/SandaCl98133568/status/1283862407790522368
2020-07-16 19:53:17,OhLottie,thosethatcan,1,1,6,"Our school jumped on the cultural capital bandwagon a couple of years back without defining it. This year, we started to question ‘whose cultural capital?’ and that has been vital. Still very much on the journey of exploring this.",,,,1283852224687493128,https://twitter.com/OhLottie/status/1283852224687493128
2020-07-16 19:39:13,ahmadpullo,,0,1,2,"Apart from the fact the structures are going to be unprecedented in the capital, they are also economically vital in many ramifications. I wish the two guys and other stakeholders the best in the execution of the projects. They’re making us proud Yola-guys ",,,,1283848683713437697,https://twitter.com/ahmadpullo/status/1283848683713437697
2020-07-16 19:15:23,DripCapital_MX,,0,0,0,"De acuerdo con el #FMI, asegurar que las #PyMEs cuenten con #liquidez para recuperarse y generar los empleos es vital para librar la crisis del #COVID19. ¿Por qué es tan importante la liquidez y cómo garantizar que tengas un buen flujo de efectivo? http://ow.ly/XDrd50AAeBx",,,#FMI #PyMEs #liquidez #COVID19,1283842684889767936,https://twitter.com/DripCapital_MX/status/1283842684889767936
2020-07-16 18:39:40,someone496,agraybee,1,0,3,"To be fair there was a lot of little stuff the Dems missed when we had power, updating the voting rights act is a big one, but any change costs political capital and we had spent all of it passing ACA. Plus they can't tell which little piece of bookkeeping is going become vital.",,,,1283833697905647618,https://twitter.com/someone496/status/1283833697905647618
2020-07-16 18:38:15,VicFoundation,,0,0,0,"Who's joining us tonight for the first of two online Youth Vital Conversations focused on Financial Well-Being? There's still time to register: https://victoriafoundation.bc.ca/yvcfinancial/ Thanks to our partner @Coast_Capital ",,@Coast_Capital,,1283833340689149952,https://twitter.com/VicFoundation/status/1283833340689149952
2020-07-16 18:23:56,fizaabrar05,le_bigtimerush,1,0,2,"Idhar capital talk chalraha",,,,1283829735613771782,https://twitter.com/fizaabrar05/status/1283829735613771782
