date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-15 17:32:29,WellsFargo,WomenPresidents,0,0,1,"We are proud to support the Women Presidents Org! Thank you for the opportunity to join you. - Anna",,,,1283454400082726914,https://twitter.com/WellsFargo/status/1283454400082726914
2020-07-14 22:43:54,WellsFargo,Purttyy_kittyy,0,1,0,"Thanks for the Ronnie! We appreciate the kind words. - Anna",,,,1283170385408806912,https://twitter.com/WellsFargo/status/1283170385408806912
2020-07-14 00:56:00,WellsFargo,spacepiss,0,0,0,"I noticed your tweet. Is there something I can look into for you (no account numbers)? -Mike",,,,1282841240208277504,https://twitter.com/WellsFargo/status/1282841240208277504
2020-07-13 19:12:22,WellsFargo,hobscotch59,1,0,1,"To apply, visit http://on.wf.com/6012GVZR2 to find the Open for Business Fund option. -EC",,,,1282754761914290177,https://twitter.com/WellsFargo/status/1282754761914290177
2020-07-13 17:29:11,WellsFargo,eliseambrose,0,0,0,"To apply, visit http://on.wf.com/6019GVVa1 to find the Open for Business Fund option. -EC",,,,1282728794181324801,https://twitter.com/WellsFargo/status/1282728794181324801
2020-07-13 16:41:03,WellsFargo,kevin__k,0,0,0,"Hello, I understand how important this is. For more information, please call us at 1-800-956-4442 to speak with a banker about your concerns. If you need additional assistance, please don't hesitate to get back to me. -Angie",,,,1282716684621619201,https://twitter.com/WellsFargo/status/1282716684621619201
2020-07-12 22:33:18,WellsFargo,LeroyOld,0,0,0,"Hi. Please call our Rewards Service Center at +1-877-517-1358 to have your points reviewed. We are available 7 days a week, 8:00 am - midnight, Eastern time, excluding major holidays. --Rosa",,,,1282442941722701826,https://twitter.com/WellsFargo/status/1282442941722701826
2020-07-10 19:23:10,WellsFargo,RRspunkypete,1,0,0,"Hey, we saw your comment and would like to look into this. Can you please have your sister email socialmedia@wellsfargo.com with the details? - DDG",,,,1281670314875858945,https://twitter.com/WellsFargo/status/1281670314875858945
2020-07-10 15:07:58,WellsFargo,HISPAteam,0,0,0,"It's our pleasure! We were happy to help out. -EC",,,,1281606092238270464,https://twitter.com/WellsFargo/status/1281606092238270464
2020-07-09 19:09:00,WellsFargo,_isthistaken_,0,0,0,"I apologize for the long hold times and the inconvenience. It is best to remain on hold until a specialist is available to pick up your line to review temporary credit options. Thanks. -Nicole",,,,1281304364301389827,https://twitter.com/WellsFargo/status/1281304364301389827
2020-07-09 18:23:57,WellsFargo,Propyrion,0,0,1,"Hey, thank you for reaching out. To get more information please visit the links below.: http://on.wf.com/6017GTFwZ http://on.wf.com/6019GTFwb - DDG",,,,1281293027265429505,https://twitter.com/WellsFargo/status/1281293027265429505
2020-07-09 14:52:49,WellsFargo,,32,45,114,"We are donating all gross processing fees from the Paycheck Protection Program – approximately $400 million – to nonprofits who are committed to helping entrepreneurs and minority-owned businesses who were hardest hit by COVID-19.",,,,1281239891414847492,https://twitter.com/WellsFargo/status/1281239891414847492
2020-07-08 17:34:17,WellsFargo,WyomingFoodBank,0,0,0,"We are proud to join together to serve our Wyoming communities. Thank you! - Anna",,,,1280918138108940288,https://twitter.com/WellsFargo/status/1280918138108940288
2020-07-08 17:33:26,WellsFargo,HeartTutoring,0,0,2,"We are honored to join you in helping students build a strong foundation in math. Thank you for the opportunity, and for your work every day! - Anna",,,,1280917925441024000,https://twitter.com/WellsFargo/status/1280917925441024000
2020-07-08 15:53:15,WellsFargo,czizzies,0,0,1,"Adorable! Please pass along our kudos to the artist! -EC",,,,1280892714645688326,https://twitter.com/WellsFargo/status/1280892714645688326
2020-07-06 22:21:35,WellsFargo,CatholicCharSCC,0,0,1,"We are honored to be a part of your mission to end poverty in our communities. Thank you! - Anna",,,,1280265663681105921,https://twitter.com/WellsFargo/status/1280265663681105921
2020-07-04 14:15:01,WellsFargo,,27,11,53,"Although #4thofJuly plans have changed for many this year, there are still plenty of ways to celebrate and sparkle. Whether you’re in your backyard or your living room, have a safe and happy holiday.",,,#4thofJuly,1279418439413661696,https://twitter.com/WellsFargo/status/1279418439413661696
2020-07-03 14:14:00,WellsFargo,,10,14,57,"We’re proud to support @BigSundayorg, the national nonprofit that connects people through helping. They purchased meals from small businesses in the LA area to feed frontline healthcare workers as an offering of gratitude for their dedication to patients and the community.",,@BigSundayorg,,1279055796349939712,https://twitter.com/WellsFargo/status/1279055796349939712
2020-07-02 19:06:44,WellsFargo,InNateHR,0,0,0,"Hey, we saw your comment. Is this something we can help you with? Want to send us an email with additional details? socialmedia@wellsfargo.com - DDG",,,,1278767077898309636,https://twitter.com/WellsFargo/status/1278767077898309636
2020-07-02 13:52:33,WellsFargo,,7,8,39,"Congratulations, Raymond Jin! Raymond won this year’s Succeeding Together essay contest and will play a round with the PGA TOUR pro of his choice at next year’s #WellsFargoChampionship. See how Raymond is making a difference in his community and why he deserves this award.",,,#WellsFargoChampionship,1278688010582798336,https://twitter.com/WellsFargo/status/1278688010582798336
2020-07-01 22:21:34,WellsFargo,BGCAlaska,0,0,0,"We are honored to join you in the BGC mission in Alaska. Thank you! - Anna",,,,1278453723229048832,https://twitter.com/WellsFargo/status/1278453723229048832
2020-07-01 22:20:05,WellsFargo,DreaxxLove,1,1,1,"Happy birthday month Dreezy! We are glad to help you celebrate all month long! - Anna",,,,1278453349843697667,https://twitter.com/WellsFargo/status/1278453349843697667
2020-07-01 21:51:43,WellsFargo,abhalliwell,1,0,1,"Happy birthday month Autumn. Although we can't send you a puppy, we hope you have a paw-fect birthday month! - Johanna",,,,1278446211595411457,https://twitter.com/WellsFargo/status/1278446211595411457
2020-06-30 18:31:27,WellsFargo,,12,22,67,"Just because there isn’t a Pride parade this year doesn’t mean you can’t have your own! We got creative with virtual shoebox float parade. No matter how you celebrate this year, we’re all celebrating the same thing. Love is love is love, always. Happy #PrideMonth!",,,#PrideMonth,1278033424683589632,https://twitter.com/WellsFargo/status/1278033424683589632
2020-06-30 17:22:00,WellsFargo,pavankumar4709,0,0,0,"Hi Pawan, we have responded to your private message. Thank you for your patience. - Anna",,,,1278015944539938817,https://twitter.com/WellsFargo/status/1278015944539938817
2020-06-30 00:03:28,WellsFargo,AnNguyen1986,0,0,0,"Thanks for bringing this to our attention, An. This is not the experience we want our customers to have with us. Could you please tell your relative to email us at socialmedia@wellsfargo.com so we can review this incident? --Rosa",,,,1277754591665360899,https://twitter.com/WellsFargo/status/1277754591665360899
2020-06-29 22:23:58,WellsFargo,,3,14,46,"This year #PrideMonth was honored from a distance, but that didn’t stop us from celebrating all month long! See the creative ways our employees from around the world engaged in Pride conversations and events. http://on.wf.com/6013GPOsS",,,#PrideMonth,1277729550408056832,https://twitter.com/WellsFargo/status/1277729550408056832
2020-06-29 20:31:24,WellsFargo,LAUnitedWay,0,0,0,"We are honored to partner with you to support this important cause! -EC",,,,1277701220329820165,https://twitter.com/WellsFargo/status/1277701220329820165
2020-06-29 17:43:06,WellsFargo,kassdyer,0,0,3,"Thanks for letting us know. We forwarded the matter for an internal review. -EC",,,,1277658868533903364,https://twitter.com/WellsFargo/status/1277658868533903364
2020-06-29 17:33:14,WellsFargo,BoysTown,0,0,1,"It's our pleasure! Thank you for allowing us to play our part. -EC",,,,1277656383467524096,https://twitter.com/WellsFargo/status/1277656383467524096
2020-06-27 23:54:14,WellsFargo,wilson_phyllis,1,0,0,"We strive to support communities overcoming challenges together. Thank you for joining No Barriers! --Rosa",,,,1277027491769712641,https://twitter.com/WellsFargo/status/1277027491769712641
2020-06-27 23:31:37,WellsFargo,mhshortes,1,0,0,"We strive to support communities overcoming challenges together. Thank you for joining No Barriers! --Rosa",,,,1277021799876878336,https://twitter.com/WellsFargo/status/1277021799876878336
2020-06-27 12:59:30,WellsFargo,,6,16,39,"Are you ready for day two of the @NoBarriersUSA Summit? Follow #NoBarriersSummit for highlights. We are proud to support this event and hear from change-makers who are leveraging their diverse abilities to build a world ready for greater possibilities",,@NoBarriersUSA,#NoBarriersSummit,1276862723431817217,https://twitter.com/WellsFargo/status/1276862723431817217
2020-06-27 02:14:58,WellsFargo,forevrpaow,1,0,0,"Hi there. We noticed your tweet and would like to assist. Please send your name and contact information to socialmedia@wellsfargo.com. --Rosa",,,,1276700521580109824,https://twitter.com/WellsFargo/status/1276700521580109824
2020-06-26 19:42:02,WellsFargo,,13,9,57,"Focusing on what unites us, rather than what divides us, is what having pride is all about. Celebrate the unconditional love that we all have for each other this Pride Month, and remember to lift each other up every chance we get. #PrideMonth",,,#PrideMonth,1276601636069179392,https://twitter.com/WellsFargo/status/1276601636069179392
2020-06-26 19:25:48,WellsFargo,_CallMeMac,0,0,0,"I noticed your mention, and would like to find out what happened to make you come to this decision (no account numbers)? I'd like the chance to turn your decision around. -Bettina",,,,1276597549533736960,https://twitter.com/WellsFargo/status/1276597549533736960
2020-06-26 14:36:06,WellsFargo,CodyFryxell,0,0,0,"We are happy to hear that Cody! -EC",,,,1276524642623262722,https://twitter.com/WellsFargo/status/1276524642623262722
2020-06-26 13:29:43,WellsFargo,heylauragao,1,0,25,"We noticed your tweet and forwarded the matter to our HR department for review. - DDG",,,,1276507937209548802,https://twitter.com/WellsFargo/status/1276507937209548802
2020-06-26 13:29:36,WellsFargo,,10,5,12,"Join us today at the @NoBarriersUSA virtual summit featuring a career fair and conversations around employment, financial health and the resilience of diverse communities. Register here:",,@NoBarriersUSA,,1276507907408920577,https://twitter.com/WellsFargo/status/1276507907408920577
2020-06-26 13:16:39,WellsFargo,FastCompany,2,9,35,"Congrats to our Chief Technology Officer Debra Chrapaty on being recognized as one of the inaugural Queer 50. #PrideMonth",,,#PrideMonth,1276504649290469376,https://twitter.com/WellsFargo/status/1276504649290469376
2020-06-25 22:39:11,WellsFargo,NoBarriersUSA,2,6,30,"We can't wait!",,,,1276283828974346242,https://twitter.com/WellsFargo/status/1276283828974346242
2020-06-25 18:08:54,WellsFargo,tiffani_918,0,0,0,"Hey, thank you for reporting this. Can you please DM us with additional details so that we can look into this further? - DDG",,,,1276215808637784066,https://twitter.com/WellsFargo/status/1276215808637784066
2020-06-25 15:44:33,WellsFargo,,3,13,32,"This year, @NoBarriersUSA goes virtual, opening the door for people with disabilities. Join us this weekend for recruitment workshops and inspirational talks. Learn more about the #NoBarriersSummit",,@NoBarriersUSA,#NoBarriersSummit,1276179483029094400,https://twitter.com/WellsFargo/status/1276179483029094400
2020-06-25 15:21:50,WellsFargo,Reallndian,1,0,0,"Hello, please send us a direct message so that we may be able to better answer your question. Thank you! -EC",,,,1276173765429297154,https://twitter.com/WellsFargo/status/1276173765429297154
2020-06-24 21:05:15,WellsFargo,,5,10,56,"This year is the 50th anniversary of the first #Pride March. Although celebrations are different, we are continuing our long-standing commitment to the LGBTQ community. Read how two employees organized Wells Fargo’s participation in the 1992 San Francisco Pride Parade.",,,#Pride,1275897799830274051,https://twitter.com/WellsFargo/status/1275897799830274051
2020-06-24 19:39:02,WellsFargo,YueLiu66780796,0,0,0,"Hello, I am sorry to hear this. That is certainly not the experience we want you to have. Please provide more details as to what happened, in a DM. Also, please provide the branch location. For your privacy, don't provide any account numbers in your response. -Angie",,,,1275876104931336193,https://twitter.com/WellsFargo/status/1275876104931336193
2020-06-24 15:29:53,WellsFargo,,4,10,21,"In the face of challenges, it is vital for each of us to depend on our strength and resilience, individually and together. This weekend @NoBarriersUSA invites you to explore your possibilities #NoBarriersSummit Learn more:",,@NoBarriersUSA,#NoBarriersSummit,1275813404817723393,https://twitter.com/WellsFargo/status/1275813404817723393
2020-06-24 03:31:53,WellsFargo,RuutthayY,0,0,0,"Thank you for reporting your concern. According to our records, Wells Fargo does not currently employ anyone matching the information in this Facebook profile. Social media profiles and accounts may contain inaccurate or outdated information.",,,,1275632711403700224,https://twitter.com/WellsFargo/status/1275632711403700224
2020-06-23 16:48:39,WellsFargo,SimplymeJana,0,0,0,"I am truly sorry to hear that this was not resolved how you had hoped. If there is anything else that we can help you with please reach out. Thank you. -Lacie",,,,1275470836150013952,https://twitter.com/WellsFargo/status/1275470836150013952
2020-06-23 13:22:45,WellsFargo,IntHateTracker,1,0,0,"Your concerns were reviewed and appropriate action was taken in accordance with our policies. Regretfully, we are unable to provide you with the outcome for confidentiality reasons. Thank you for reporting this matter. - DDG",,,,1275419023455465473,https://twitter.com/WellsFargo/status/1275419023455465473
2020-06-23 02:28:54,WellsFargo,DFlowTeaches,0,0,1,"Kudos to you, Dana, for supporting your son in educating himself at a young age regarding his finances! --Rosa",,,,1275254474739761153,https://twitter.com/WellsFargo/status/1275254474739761153
2020-06-22 22:32:28,WellsFargo,,8,15,40,"Pride didn’t start out as a celebration, but a fight for social justice. Part of our commitment to our team members and customers is to do all we can to support diversity and inclusion. During the month of June and all year long, we proudly support the LGBTQ community.#Pride2020",,,#Pride2020,1275194975031083017,https://twitter.com/WellsFargo/status/1275194975031083017
2020-06-22 19:21:42,WellsFargo,philrbx,1,0,2,"We would like to hear more about your experiences. Please send an email to socialmedia@wellsfargo.com. Thank you. -EC",,,,1275146965047803906,https://twitter.com/WellsFargo/status/1275146965047803906
2020-06-22 18:40:51,WellsFargo,,6,23,86,"Barri Rafferty will join us to lead Corporate Communications and sit on the Management Committee. Welcome, Barri! Learn more.",,,,1275136687874637824,https://twitter.com/WellsFargo/status/1275136687874637824
2020-06-22 12:53:43,WellsFargo,theBBBAwards,0,0,1,"We are honored to be a part of this. -EC",,,,1275049328558686209,https://twitter.com/WellsFargo/status/1275049328558686209
2020-06-22 12:47:33,WellsFargo,toluwalade1,0,0,0,"We noticed your tweet and will forward for an internal review. -EC",,,,1275047775667924992,https://twitter.com/WellsFargo/status/1275047775667924992
2020-06-22 01:42:54,WellsFargo,,0,6,39,"A gift for dad doesn’t have to cost a lot. It just needs to come from the heart. To all the dads and father figures out there, thank you for your inspiration and guidance. #HappyFathersDay!",,,#HappyFathersDay #HappyFathersDay,1274880509999546369,https://twitter.com/WellsFargo/status/1274880509999546369
2020-06-21 21:46:48,WellsFargo,angelakim1964,0,0,0,"For assistance with this, please send a DM with your full name, address, and phone number. Please do not include any account numbers in your response. -Becky",,,,1274821093803597826,https://twitter.com/WellsFargo/status/1274821093803597826
2020-06-19 23:34:50,WellsFargo,http_Tynisha,1,0,0,"Hi Tynisha. We recognize and commemorate the significance of Juneteenth. At this time our branches and offices are observing standard hours today, but employees who want to take time off to commemorate the day are allowed to do so. --Rosa",,,,1274123506855358465,https://twitter.com/WellsFargo/status/1274123506855358465
2020-06-19 20:29:38,WellsFargo,,6,18,51,"Hear from our colleagues about what Juneteenth means to them as they share their personal histories and reflections in light of recent events. These stories represent the critical and courageous conversations we’re having in our collective pursuit of meaningful change.",,,,1274076899761889280,https://twitter.com/WellsFargo/status/1274076899761889280
2020-06-19 18:41:37,WellsFargo,usmcbears,1,0,1,"Congratulations and welcome to the team! -EC",,,,1274049713336180736,https://twitter.com/WellsFargo/status/1274049713336180736
2020-06-19 16:49:53,WellsFargo,,25,34,119,"The lack of progress within both our country and Wells Fargo is clear. We are working to develop actions that will meaningfully contribute to the change that is necessary. This time must be different. Read more.",,,,1274021594759860224,https://twitter.com/WellsFargo/status/1274021594759860224
2020-06-18 20:21:43,WellsFargo,acoolaunt,0,0,0,"Thank you for alerting us. We encourage the employee to escalate to the TM care hot line directly at 1-877-479-3557 (HRWELLS), option 8. If need be, have the employee email socialmedia@wellsfargo.com. - DDG",,,,1273712516644864003,https://twitter.com/WellsFargo/status/1273712516644864003
2020-06-18 19:44:28,WellsFargo,paul_mclaughlin,1,0,0,"Paul, we have a proud tradition of diversity and inclusion that spans more than 160 years and we are committed to providing equal access to financial services for everyone. We do not tolerate discrimination, and we take allegations of discrimination very seriously. -EC",,,,1273703144804007941,https://twitter.com/WellsFargo/status/1273703144804007941
2020-06-18 18:36:04,WellsFargo,melaninglowsis,0,0,0,"We would like to look into this for you. Please send us a DM with additional details. - DDG",,,,1273685929098608641,https://twitter.com/WellsFargo/status/1273685929098608641
2020-06-18 15:59:58,WellsFargo,,7,15,37,"Meet Dean Furness, a Wells Fargo employee and #TEDatWellsFargo speaker, who leaned in to discover a powerful new mindset focused on redefining personal success and opened doors for other people with disabilities. #NoBarriersSummit",,,#TEDatWellsFargo #NoBarriersSummit,1273646646044364800,https://twitter.com/WellsFargo/status/1273646646044364800
2020-06-17 01:19:45,WellsFargo,tierrxo,0,0,0,"I noticed your mention, and I’ll be happy to review those overdraft charges for you. Please DM us with your full name, phone number, and address (no account numbers). We're here to help. -Bettina",,,,1273062745991254016,https://twitter.com/WellsFargo/status/1273062745991254016
2020-06-17 00:14:20,WellsFargo,Ducked___,0,0,1,"We are glad to have you on the team! --Rosa",,,,1273046281196310530,https://twitter.com/WellsFargo/status/1273046281196310530
2020-06-16 00:06:01,WellsFargo,,31,50,257,"We applaud the U.S. Supreme Court’s decision to ensure that LGBTQ individuals are protected from workplace discrimination on the basis of sexual orientation and gender identity. #PrideMonth #Pride2020",,,#PrideMonth #Pride2020,1272681802969251845,https://twitter.com/WellsFargo/status/1272681802969251845
2020-06-15 22:31:21,WellsFargo,Nathaniroberts,0,0,1,"Hi Nathan. We have taken your feedback and sent it the appropriate team. Thank you - Johanna",,,,1272657977120559108,https://twitter.com/WellsFargo/status/1272657977120559108
2020-06-15 20:24:33,WellsFargo,HeidemannFam,1,0,1,"Standing ovation for you. Congratulations on reaching this milestone. -EC",,,,1272626066935427072,https://twitter.com/WellsFargo/status/1272626066935427072
2020-06-15 14:59:44,WellsFargo,,21,15,46,"Did you know? One in four adults have a disability. Our commitment to the community spans nearly 170 years. Join us for the #NoBarriersSummit next weekend for recruitment workshops and inspirational speakers.",,,#NoBarriersSummit,1272544324799119360,https://twitter.com/WellsFargo/status/1272544324799119360
2020-06-14 03:07:35,WellsFargo,sydneyflach,0,0,1,"Have a good one, Sydney! --Rosa",,,,1272002717439983616,https://twitter.com/WellsFargo/status/1272002717439983616
2020-06-13 22:53:17,WellsFargo,rvillalongawf,0,0,1,"Thank you for all that you do, Ruth!",,,,1271938724121718784,https://twitter.com/WellsFargo/status/1271938724121718784
2020-06-13 22:39:51,WellsFargo,BonniCrisfulli,1,0,0,"Thank you for sharing your concerns with us, Bonni, and we are interested in learning more. Please send your contact information to socialmedia@wellsfargo.com. --Rosa",,,,1271935341025525760,https://twitter.com/WellsFargo/status/1271935341025525760
2020-06-12 23:18:10,WellsFargo,oliverscousin,0,0,2,"Hi Maria. After further investigation by our HR department, we have determined that the individual in question is not currently employed by Wells Fargo. Thanks for reaching out. --Rosa",,,,1271582597521563651,https://twitter.com/WellsFargo/status/1271582597521563651
2020-06-12 19:12:06,WellsFargo,BartOKavanaugh3,1,0,1,"Bart, we'd like to get some more information from you. Please send an email with additional details to socialmedia@wellsfargo.com -EC",,,,1271520672108490755,https://twitter.com/WellsFargo/status/1271520672108490755
2020-06-10 22:50:14,WellsFargo,ChildrenHomeAid,1,1,4,"We're grateful for the opportunity to work together. Thank you for all you do! - Anna",,,,1270850790220083200,https://twitter.com/WellsFargo/status/1270850790220083200
2020-06-10 22:15:25,WellsFargo,jmintzCFE,0,0,1,"Thank you for the kind words Jonathan! We are honored to join our partners in the incredible work they do every day. - Anna",,,,1270842027635355649,https://twitter.com/WellsFargo/status/1270842027635355649
2020-06-10 04:21:22,WellsFargo,LACountyFire1,1,1,4,"It is our honor to support! Thank you for all that you do. --Rosa",,,,1270571733649670144,https://twitter.com/WellsFargo/status/1270571733649670144
2020-06-09 22:35:53,WellsFargo,casualgmork,3,0,0,"Thanks for sharing this with us, Matt. We have forwarded this case to our HR department for an internal review. --Rosa",,,,1270484791910182912,https://twitter.com/WellsFargo/status/1270484791910182912
2020-06-09 19:25:49,WellsFargo,Sense8Dude,1,0,0,"Hi. Wells Fargo’s top priority is keeping customers and employees safe. We will be available through a reduced number of locations and hours at branches and 24/7 via our online, mobile and ATM options. Visit http://on.wf.com/6014GH8aj for the latest branch status. - Johanna",,,,1270436960310628354,https://twitter.com/WellsFargo/status/1270436960310628354
2020-06-09 13:53:36,WellsFargo,1luhhredd,0,1,0,"And we meant it! -EC",,,,1270353356335308803,https://twitter.com/WellsFargo/status/1270353356335308803
2020-06-08 18:47:55,WellsFargo,UWSuncoast,0,0,0,"Thank you for hosting this great session. -EC",,,,1270065036346744833,https://twitter.com/WellsFargo/status/1270065036346744833
2020-06-08 18:39:01,WellsFargo,rebeccagarr,3,0,38,"Not so fast Rebecca! The day is not over. HAPPY BIRTHDAY! Thank you for being our customer and have a great birthday week! -EC",,,,1270062793916583936,https://twitter.com/WellsFargo/status/1270062793916583936
2020-06-08 08:19:45,WellsFargo,SoDakLiberal,0,0,0,"... to treating all of our customers, team members and the diverse communities we serve with the utmost dignity and respect. We will conduct an internal review of the matter.",,,,1269906949040152578,https://twitter.com/WellsFargo/status/1269906949040152578
2020-06-08 08:19:04,WellsFargo,SoDakLiberal,4,0,1,"Thank you for reporting your concerns. Wells Fargo has a proud tradition of diversity and inclusion that spans more than 160 years and we are committed ...",,,,1269906779460308993,https://twitter.com/WellsFargo/status/1269906779460308993
2020-06-07 22:41:07,WellsFargo,ODonSecularism,3,0,1,"Thanks for reporting your concerns. Wells Fargo is committed to treating all of our customers, team members & the diverse communities we serve with the utmost dignity and respect. We will conduct an internal review of the matter.",,,,1269761335031668743,https://twitter.com/WellsFargo/status/1269761335031668743
2020-06-07 22:40:10,WellsFargo,TheHindu_Voice,0,0,0,"Thank you for reporting your concerns. Wells Fargo is committed to treating all of our customers, team members & the diverse communities we serve with the utmost dignity and respect. We will conduct an internal review of the matter.",,,,1269761095365013504,https://twitter.com/WellsFargo/status/1269761095365013504
2020-06-07 22:39:31,WellsFargo,Shant_Samundar,0,0,1,"Thanks for reporting your concerns. Wells Fargo is committed to treating all of our customers, team members & the diverse communities we serve with the utmost dignity and respect. We will conduct an internal review of the matter.",,,,1269760929190817796,https://twitter.com/WellsFargo/status/1269760929190817796
2020-06-07 22:39:02,WellsFargo,IntHateTracker,1,0,1,"Thank you for reporting your concerns. Wells Fargo is committed to treating all of our customers, team members & the diverse communities we serve with the utmost dignity and respect. We will conduct an internal review of the matter.",,,,1269760809971957760,https://twitter.com/WellsFargo/status/1269760809971957760
2020-06-07 00:04:47,WellsFargo,profrssormaaark,0,0,0,"Hi Mark. Our HR department has been made aware of this matter and is currently conducting further investigation. Thank you. --Rosa",,,,1269419999069945856,https://twitter.com/WellsFargo/status/1269419999069945856
2020-06-06 22:56:19,WellsFargo,AlisaD_77,11,0,16,"Hi Alisa. Our HR department has been made aware of this case and are currently investigating it. Thanks for sharing this with us. --Rosa",,,,1269402771956129792,https://twitter.com/WellsFargo/status/1269402771956129792
2020-06-06 22:54:33,WellsFargo,mamaJanny,0,0,2,"Thanks for bringing this to our attention, Janice. We've forwarded this matter to our HR department for further review and immediate action. --Rosa",,,,1269402325342400516,https://twitter.com/WellsFargo/status/1269402325342400516
2020-06-04 20:13:10,WellsFargo,IRAQlSNACK,0,0,0,"We encourage you to reach out to your manager and/or escalate to the TM care hot line directly at 1-877-479-3557 (HRWELLS), option 8. - DDG",,,,1268636937587482624,https://twitter.com/WellsFargo/status/1268636937587482624
2020-06-04 00:25:28,WellsFargo,askgitana,0,0,1,"Wishing you safety during these difficult times and we thank you for your kind words. Jen",,,,1268338044073062400,https://twitter.com/WellsFargo/status/1268338044073062400
2020-06-03 23:36:47,WellsFargo,sagesanantonio,0,0,0,"Thank you SAGE for your hard work and important contributions to our community. Jen",,,,1268325788627152896,https://twitter.com/WellsFargo/status/1268325788627152896
