date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-18 17:55:35,wemabank,Mr_Posi,0,0,0,"Hello good evening Posi. We are so sorry you are yet to get feedback on this. We understand that it has taken so long. We will ensure we give you feedback on this unfailingly within the next 24-48 hours. Please bear with us. U.S",,,,1207358762694131718,https://twitter.com/wemabank/status/1207358762694131718
2019-12-18 17:55:24,wemabank,Mr_Posi,0,0,0,"Hello good evening Posi. We are so sorry you are yet to get feedback on this. We understand that it has taken so long. We will ensure we give you feedback on this unfailingly within the next 24-48 hours. Please bear with us. U.S",,,,1207358718909784064,https://twitter.com/wemabank/status/1207358718909784064
2019-12-18 17:55:17,wemabank,Mr_Posi,0,0,0,"Hello good evening Posi. We are so sorry you are yet to get feedback on this. We understand that it has taken so long. We will ensure we give you feedback on this unfailingly within the next 24-48 hours. Please bear with us. U.S",,,,1207358687418945536,https://twitter.com/wemabank/status/1207358687418945536
2019-12-18 17:38:42,wemabank,surdicksurdman,0,0,0,"No you do not need to open an Alat account to use it. Can you send us a DM please? Let us work on getting you active on the app. -U.S",,,,1207354515420336128,https://twitter.com/wemabank/status/1207354515420336128
2019-12-18 15:57:43,wemabank,surdicksurdman,1,0,0,"I'm sorry about that. May we know the issue you are facing with the App? -U.S",,,,1207329099418656768,https://twitter.com/wemabank/status/1207329099418656768
2019-12-18 15:56:19,wemabank,deshola0532,0,0,0,"We expect to get this fixed before the end of this business week. -U.S",,,,1207328747940171776,https://twitter.com/wemabank/status/1207328747940171776
2019-12-18 15:35:23,wemabank,,8,5,20,"We sincerely apologize for any inconvenience you may have experienced with *945#, we're working to resolve the issue ASAP. - Please use the @alat_ng app for your transactions in the meantime. - #WithYouAllTheWay",,@alat_ng,#WithYouAllTheWay,1207323481970483200,https://twitter.com/wemabank/status/1207323481970483200
2019-12-18 14:40:14,wemabank,cader01,0,0,0,"Good afternoon, Kindly check your DM for our response",,,,1207309603056312321,https://twitter.com/wemabank/status/1207309603056312321
2019-12-18 14:04:48,wemabank,,1,6,20,"MD/CEO Ademola Adebise speaking at the launch of Agricore Platform an eco-system for food produce at the Cellulant Inaugural Summit. - #WithYouAllTheWay #CantStopWontStop #AgricorePlatform",,,#WithYouAllTheWay #CantStopWontStop #AgricorePlatform,1207300686301585408,https://twitter.com/wemabank/status/1207300686301585408
2019-12-18 13:37:54,wemabank,King_leemah,0,0,0,"Good afternoon Bolanle, Kindly check your DM for our response",,,,1207293914903957505,https://twitter.com/wemabank/status/1207293914903957505
2019-12-18 11:10:57,wemabank,Queen_Aishaah,1,0,0,"Good afternoon Adebimpe, we are sorry for the inconvenience you have experienced. Kindly send a DM of your account number for further assistance. ~DO",,,,1207256933935276032,https://twitter.com/wemabank/status/1207256933935276032
2019-12-18 06:48:44,wemabank,lefftty_,1,0,0,"A review of your account showed that there is no email registered on your account, kindly visit any of our branches closest to you to update your information. O.A",,,,1207190943276969985,https://twitter.com/wemabank/status/1207190943276969985
2019-12-18 06:35:09,wemabank,lefftty_,1,0,0,"Hello Good Morning, We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance?",,,,1207187525749612544,https://twitter.com/wemabank/status/1207187525749612544
2019-12-17 21:12:15,wemabank,largewizzie,1,0,0,"We have responded to your DM",,,,1207045868030955521,https://twitter.com/wemabank/status/1207045868030955521
2019-12-17 20:48:56,wemabank,largewizzie,1,0,0,"We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance? O.A",,,,1207039999830634497,https://twitter.com/wemabank/status/1207039999830634497
2019-12-17 20:30:05,wemabank,jesusfavgurl,0,0,0,"We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance? O.A",,,,1207035255133265920,https://twitter.com/wemabank/status/1207035255133265920
2019-12-17 19:35:30,wemabank,dannykeyz__,1,0,0,"We have replied your DM",,,,1207021520666681346,https://twitter.com/wemabank/status/1207021520666681346
2019-12-17 19:02:51,wemabank,nifetaiyese,0,0,0,"Hello Taiyese, we apologize for the experience, May we know the issues you are having please? ~CE",,,,1207013302448132097,https://twitter.com/wemabank/status/1207013302448132097
2019-12-17 18:37:52,wemabank,MrSeunO,0,0,0,"Hello Seun, please check your DM, you have been responded to. ~CE",,,,1207007014632722432,https://twitter.com/wemabank/status/1207007014632722432
2019-12-17 17:31:42,wemabank,awofesooladipu1,0,0,0,"Hello Oladipupo, kindly send us a DM, with your account information to enable us assist you. ~CE",,,,1206990363770179586,https://twitter.com/wemabank/status/1206990363770179586
2019-12-17 11:24:54,wemabank,adeememman,0,0,0,"Good afternoon Adeyemo, Kindly send us a DM with your account number for further investigation.",,,,1206898056689532928,https://twitter.com/wemabank/status/1206898056689532928
2019-12-17 09:53:14,wemabank,,6,4,16,"Last night was a movie - #WithYouAllTheWay #CantStopWontStop",,,#WithYouAllTheWay #CantStopWontStop,1206874986574692352,https://twitter.com/wemabank/status/1206874986574692352
2019-12-17 05:28:24,wemabank,OmoGbongan,1,0,0,"Hello Adeniyi! Kindly send us a DM/Private message with your account details to enable us assist to review your complaint. ~ET",,,,1206808342615605248,https://twitter.com/wemabank/status/1206808342615605248
2019-12-16 23:35:48,wemabank,Arnoldmisan,0,0,1,"Hello! ALAT App is only one we have.",,,,1206719607874183171,https://twitter.com/wemabank/status/1206719607874183171
2019-12-16 21:44:52,wemabank,Ayo46027015,0,0,0,"Hello Ayo! Kindly send us a DM/Private message to enable us assist further. ~ET",,,,1206691689529786368,https://twitter.com/wemabank/status/1206691689529786368
2019-12-16 18:56:44,wemabank,Omotolanyy,0,0,0,"Good evening Omotolani, You have been responded to via DM",,,,1206649375684022272,https://twitter.com/wemabank/status/1206649375684022272
2019-12-16 15:58:22,wemabank,theboybim,1,0,0,"Hello Bim, Kindly send us a DM with your challenge to enable us assist further.-I.J",,,,1206604490729762817,https://twitter.com/wemabank/status/1206604490729762817
2019-12-16 14:47:24,wemabank,Naijatechguy,0,0,0,"We have responded to your DM",,,,1206586628623523840,https://twitter.com/wemabank/status/1206586628623523840
2019-12-16 14:35:14,wemabank,perrsephony,0,0,0,"hello perrsephony, Kindly check your DM for a response.-I.J",,,,1206583566903259137,https://twitter.com/wemabank/status/1206583566903259137
2019-12-16 14:31:01,wemabank,EkwelikeStanley,0,0,0,"Hello Stanley, Kindly be informed that our debit card can be accessed by all bank ATM terminal. Please do send us a DM with your account details and error message encountered ?-I.J",,,,1206582508126703616,https://twitter.com/wemabank/status/1206582508126703616
2019-12-16 14:24:08,wemabank,ninidelight,0,0,0,"Kindly check your DM as response have been provided.",,,,1206580776223092736,https://twitter.com/wemabank/status/1206580776223092736
2019-12-16 14:05:55,wemabank,Omotolanyy,1,0,0,"Hi Omotolani, Kindly send us a DM with your account number and screen shot of the error message encountered while trying to transfer.",,,,1206576189172846592,https://twitter.com/wemabank/status/1206576189172846592
2019-12-16 13:37:14,wemabank,abayomi229,0,0,0,"Hello Abayomi, Kindly send us a DM with your account details?-I.J",,,,1206568970314297345,https://twitter.com/wemabank/status/1206568970314297345
2019-12-16 13:26:50,wemabank,thinksmartfx,1,0,0,"We will advise you to report to the appropriate security body, get a police report and submit at your bank. Every necessary detail needed by the police would be provided to your bank upon submission of the documents. O.A",,,,1206566354708574208,https://twitter.com/wemabank/status/1206566354708574208
2019-12-16 12:56:55,wemabank,kool_timmy,1,0,0,"Hello T.I, we deeply apologize for the inconvenience caused. Kindly be informed that all hands are on deck to get the issue rectified and the platform running seamlessly. -I.J",,,,1206558825307869184,https://twitter.com/wemabank/status/1206558825307869184
2019-12-16 12:24:54,wemabank,LereAyantunde,0,0,0,"Hello Mustapha, We deeply apologize for the inconvenience caused. Kindly make use of our ALAT app yo carry out transactions seamlessly.-I.J",,,,1206550767995441152,https://twitter.com/wemabank/status/1206550767995441152
2019-12-16 12:06:42,wemabank,nataliethom1246,1,0,0,"@tolanyalvin @ronky_gold All hands are on deck to get the issue rectified. However, we advise you make use of the ALAT app.-I.J",,@ronky_gold,,1206546187223994368,https://twitter.com/wemabank/status/1206546187223994368
2019-12-16 12:02:23,wemabank,ninidelight,1,0,0,"Hi Onive, Kindly send us a DM to enable us assist accordingly as we would like to know what issue you have with Wemabank? -I.J",,,,1206545101272559616,https://twitter.com/wemabank/status/1206545101272559616
2019-12-16 11:55:54,wemabank,elitefoodie,0,0,0,"Hello Maajulah, Thank you for contacting Wemabank and sincerely apologize for the inconvenience caused. Kindly check your DM. -I.J",,,,1206543469621268480,https://twitter.com/wemabank/status/1206543469621268480
2019-12-16 11:40:31,wemabank,malik1uk,0,0,0,"We are so sorry about this The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible Please bear with us. O.A",,,,1206539599176183808,https://twitter.com/wemabank/status/1206539599176183808
2019-12-16 11:24:16,wemabank,nimiagbo,0,0,0,"We sincerely apologize for the inconvenience experienced. Please can you send us your account information via DM for further assistance",,,,1206535509700489216,https://twitter.com/wemabank/status/1206535509700489216
2019-12-16 10:16:23,wemabank,Omotolanyy,1,0,0,"We are so sorry about this The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible Please bear with us. O.A",,,,1206518428074426370,https://twitter.com/wemabank/status/1206518428074426370
2019-12-16 10:16:07,wemabank,Omotolanyy,1,0,0,"We are so sorry about this The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible Please bear with us. O.A",,,,1206518360344866821,https://twitter.com/wemabank/status/1206518360344866821
2019-12-16 10:06:58,wemabank,ronky_gold,0,0,0,"We are so sorry about this The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible Please bear with us. O.A",,,,1206516055360843776,https://twitter.com/wemabank/status/1206516055360843776
2019-12-16 09:52:27,wemabank,Benedictonyeka4,0,0,0,"We advise you to do a follow up with your bank for an update on your complaint. O.A.",,,,1206512403992784897,https://twitter.com/wemabank/status/1206512403992784897
2019-12-16 09:40:32,wemabank,_Supersaver,1,0,0,"Kindly accept our sincere apology for the inconvenience and frustration this may have caused you. While we take full responsibility for the delay, we are currently liaising with our resolution team to get your complaint resolved as soon as possible. Please bear with us. O.A",,,,1206509405669339136,https://twitter.com/wemabank/status/1206509405669339136
2019-12-16 09:08:01,wemabank,manlikefola_,0,0,0,"Hello Fola, we are curious about the experience that has left you feeling this way. We would appreciate if you can talk to us via DM in order for us to assist appropriately~O.A",,,,1206501219725914112,https://twitter.com/wemabank/status/1206501219725914112
2019-12-16 08:42:40,wemabank,thenamesivaan,0,0,0,"Hello Good Morning, We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance? O.A",,,,1206494842274164736,https://twitter.com/wemabank/status/1206494842274164736
2019-12-16 08:30:31,wemabank,Khenny___,0,0,0,"Hello Good Morning, We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance? O.A",,,,1206491785134051328,https://twitter.com/wemabank/status/1206491785134051328
2019-12-16 08:30:01,wemabank,Khenny___,0,0,0,"Hello Good Morning, We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance? O.A",,,,1206491658449293313,https://twitter.com/wemabank/status/1206491658449293313
2019-12-16 08:15:28,wemabank,bobwhykae,1,0,0,"Hello, we are curious about the experience that has left you feeling this way. We would appreciate if you can talk to us via DM in order for us to assist appropriately~O.A",,,,1206487995244789761,https://twitter.com/wemabank/status/1206487995244789761
2019-12-16 08:14:56,wemabank,victhorebuz,0,0,0,"We are so sorry about this The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible Please bear with us. O.A",,,,1206487861631037440,https://twitter.com/wemabank/status/1206487861631037440
2019-12-16 08:14:40,wemabank,stephenodesina,0,0,0,"We are so sorry about this The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible Please bear with us. O.A",,,,1206487797122641920,https://twitter.com/wemabank/status/1206487797122641920
2019-12-16 07:54:08,wemabank,elitefoodie,0,0,0,"Hello Maajuju, we are curious about the experience that has left you feeling this way. We would appreciate if you can talk to us via DM for us to assist appropriately~O.A",,,,1206482627290685440,https://twitter.com/wemabank/status/1206482627290685440
2019-12-16 07:41:37,wemabank,,5,13,33,"Push through!!! - #CantStopWontStop #MondayMotivation #WithYouAllTheWay",,,#CantStopWontStop #MondayMotivation #WithYouAllTheWay,1206479476298784775,https://twitter.com/wemabank/status/1206479476298784775
2019-12-16 06:44:35,wemabank,omxete_,1,0,0,"Hello! You have in no way offended us. May we know the exact challenge you are having? Kindly send us a DM/Private message to enable us assist further. ~ET",,,,1206465126989287424,https://twitter.com/wemabank/status/1206465126989287424
2019-12-16 05:55:14,wemabank,emmysaxes,1,0,0,"Hello Emmysax! Please do not feel like your complaint is not been attended to, we are working tirelessly to ensure it is resolved as soon as possible. ~ET",,,,1206452704584843264,https://twitter.com/wemabank/status/1206452704584843264
2019-12-16 05:54:35,wemabank,emmysaxes,0,0,0,"Hello Emmysax! Please do not feel like your complaint is not been attended to, we are working tirelessly to ensure it is resolved as soon as possible. ~ET",,,,1206452540776337413,https://twitter.com/wemabank/status/1206452540776337413
2019-12-16 05:54:30,wemabank,emmysaxes,0,0,0,"Hello Emmysax! Please do not feel like your complaint is not been attended to, we are working tirelessly to ensure it is resolved as soon as possible. ~ET",,,,1206452519142141952,https://twitter.com/wemabank/status/1206452519142141952
2019-12-16 05:54:21,wemabank,emmysaxes,0,0,0,"Hello Emmysax! Please do not feel like your complaint is not been attended to, we are working tirelessly to ensure it is resolved as soon as possible. ~ET",,,,1206452483389874176,https://twitter.com/wemabank/status/1206452483389874176
2019-12-16 05:45:29,wemabank,amypriscx,1,0,0,"Hello Priscy! Please be informed that your complaint will be worked on. ~ET",,,,1206450253391634432,https://twitter.com/wemabank/status/1206450253391634432
2019-12-16 05:45:23,wemabank,amypriscx,0,0,0,"Hello Priscy! Please be informed that your complaint will be worked on. ~ET",,,,1206450228783697920,https://twitter.com/wemabank/status/1206450228783697920
2019-12-15 21:41:22,wemabank,,2,0,0,"Hello! We sincerely apologize for the inconveniences experienced. May we know the challenge you have? Kindly send us a DM to enable us assist further. ~ET",,,,1206328420919058437,https://twitter.com/wemabank/status/1206328420919058437
2019-12-15 21:03:43,wemabank,bobwhykae,0,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Kindly check your DM for our response. ~ET",,,,1206318944358993920,https://twitter.com/wemabank/status/1206318944358993920
2019-12-15 21:02:40,wemabank,Collins64011444,0,0,0,"Hello We sincerely apologize for the inconveniences experienced. May we know the exact challenge you are having? Kindly send us a DM/Private message to enable us assist further. ~ET",,,,1206318679186690049,https://twitter.com/wemabank/status/1206318679186690049
2019-12-15 20:00:53,wemabank,Ayo44863616,1,0,0,"Hello Ayo! We sincerely apologize for the inconveniences experienced. Please be informed that we are aware of the challenge and we are working to have it resolved, kindly bear with us. ~ET",,,,1206303132902400010,https://twitter.com/wemabank/status/1206303132902400010
2019-12-15 19:18:25,wemabank,Buchi_Laba,1,0,0,"Hello Buchi! We sincerely apologize for the inconveniences experienced. Please be informed that we are aware of the challenge and we are working to having it resolved. Kindly bear with us. ~ET",,,,1206292444477874176,https://twitter.com/wemabank/status/1206292444477874176
2019-12-15 19:16:57,wemabank,Tabitha89041491,0,0,0,"Hello Dorcas! May we know what issues? Kindly send us a DM/Private message to enable us assist further. ~ET",,,,1206292077748903936,https://twitter.com/wemabank/status/1206292077748903936
2019-12-15 19:10:49,wemabank,son_salty,0,0,0,"We apologize for the inconveniences please. This is a general issue which is already being worked on. We will communicate resolution shortly. Please bear with us. ~O.O",,,,1206290530851790848,https://twitter.com/wemabank/status/1206290530851790848
2019-12-15 19:02:21,wemabank,Ayo_krat,0,0,0,"Please accept our sincere apologies for the inconvenience you may have experienced. Please check your DM for our response. ~O.O",,,,1206288401449787393,https://twitter.com/wemabank/status/1206288401449787393
2019-12-15 18:55:17,wemabank,bukunmi_dev,0,0,0,"Please check your DM for our response. O.O",,,,1206286624730030083,https://twitter.com/wemabank/status/1206286624730030083
2019-12-15 18:26:13,wemabank,icanblessyoubig,0,0,0,"Please accept our sincere apologies for the inconvenience you may have experienced. Please check your DM for response. O.O",,,,1206279309649948672,https://twitter.com/wemabank/status/1206279309649948672
2019-12-15 18:17:33,wemabank,Fola35204633,0,0,0,"We are concerned to receive your complaint and we would like to look into it. Please DM us your complaint so we can investigate. O.O",,,,1206277127101992961,https://twitter.com/wemabank/status/1206277127101992961
2019-12-15 18:16:39,wemabank,itsebukafr,0,0,2,"We apologize for your experience. O.O",,,,1206276900819066880,https://twitter.com/wemabank/status/1206276900819066880
2019-12-15 17:44:09,wemabank,Londonbwoii,0,0,0,"We will like to inform you that we are currently experiencing downtime on the USSD *945#platform. All hands are on deck to resolve the challenges on the platform. Please bear with us and we will keep updating you on the progress. ~O.O",,,,1206268724606574597,https://twitter.com/wemabank/status/1206268724606574597
2019-12-15 17:16:33,wemabank,Bamidel93078657,1,0,0,"Please accept our sincere apologies for the inconvenience. We will like to inform you that we are currently working on the USSD *945#platform. All hands are on deck to resolve the challenges on the platform. Please bear with us and we will keep updating you on the progress. ~O.O",,,,1206261775454343168,https://twitter.com/wemabank/status/1206261775454343168
2019-12-15 16:36:35,wemabank,SOAlade1,0,0,0,"If you wish to deactivate your USSD service, Please send us your account information via DM for further assistance. O.O",,,,1206251718968856576,https://twitter.com/wemabank/status/1206251718968856576
2019-12-15 16:28:52,wemabank,jelilafeez,0,0,0,"Kindly check you DM for our response. O.O",,,,1206249776171360256,https://twitter.com/wemabank/status/1206249776171360256
2019-12-15 15:12:57,wemabank,nimiagbo,1,0,0,"We are concerned to receive your complaint and we would like to look into it. Please DM us your complaint so we can investigate. O.O",,,,1206230672593035264,https://twitter.com/wemabank/status/1206230672593035264
2019-12-15 15:11:58,wemabank,Londonbwoii,1,0,0,"We apologize for the inconvenience experienced. What issue are you experiencing with the mobile application? O.O",,,,1206230423879204866,https://twitter.com/wemabank/status/1206230423879204866
2019-12-15 14:44:31,wemabank,tarian_vibes,0,0,0,"Please accept our sincere apologies for the inconvenience you may have experienced. Please check your DM for our response. O.O",,,,1206223515197878274,https://twitter.com/wemabank/status/1206223515197878274
2019-12-15 14:24:39,wemabank,majek_ayomiku,0,0,0,"We apologize for the inconvenience.. Please check your DM for our response. O.O",,,,1206218516019531777,https://twitter.com/wemabank/status/1206218516019531777
2019-12-15 13:17:14,wemabank,Dezzyhills,0,0,0,"We are so sorry about this The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible Please bear with us. O.A",,,,1206201552719040512,https://twitter.com/wemabank/status/1206201552719040512
2019-12-15 10:24:03,wemabank,Carexbabe,0,0,0,"We are so sorry about this The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible Please bear with us. O.A",,,,1206157966631677953,https://twitter.com/wemabank/status/1206157966631677953
2019-12-15 10:14:38,wemabank,OmoGbongan,0,0,0,"Please, can you send us your account information via DM for further assistance?",,,,1206155597588115456,https://twitter.com/wemabank/status/1206155597588115456
2019-12-15 10:02:52,wemabank,Buchi_Laba,0,0,0,"We sincerely apologize for the inconvenience experienced. Please can you send us your account information via DM for further assistance",,,,1206152638640873472,https://twitter.com/wemabank/status/1206152638640873472
2019-12-15 10:01:26,wemabank,Nuttytayme,0,0,0,"We are so sorry about this The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible Please bear with us. O.A",,,,1206152278006206464,https://twitter.com/wemabank/status/1206152278006206464
2019-12-15 09:51:43,wemabank,Host_Mayowa,0,0,0,"We sincerely apologize for the inconvenience experienced. Please can you send us your account information via DM for further assistance",,,,1206149829837172737,https://twitter.com/wemabank/status/1206149829837172737
2019-12-15 09:50:49,wemabank,Host_Mayowa,0,0,0,"We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance? O.A",,,,1206149604326203392,https://twitter.com/wemabank/status/1206149604326203392
2019-12-15 07:38:54,wemabank,Midemi_07,0,0,0,"This would be resolved within 24 to 48 working hours. O.A",,,,1206116405248233472,https://twitter.com/wemabank/status/1206116405248233472
2019-12-15 07:26:17,wemabank,majek_ayomiku,0,0,0,"Pending when the service is restored, you can make use of our internet banking platform to initiate your transactions. O.A",,,,1206113230751502342,https://twitter.com/wemabank/status/1206113230751502342
2019-12-15 07:25:52,wemabank,majek_ayomiku,1,0,0,"Pending when the service is restored, you can make use of our internet banking platform to initiate your transactions. O.A",,,,1206113127387017217,https://twitter.com/wemabank/status/1206113127387017217
2019-12-15 07:04:15,wemabank,majek_ayomiku,1,0,0,"We know how much of an inconvenience this may be. We really are sorry for the poor experience you have had",,,,1206107687882231809,https://twitter.com/wemabank/status/1206107687882231809
