date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-26 21:08:00,fidelitybankplc,Katorgondo,0,0,0,"Hello +@Katorgondo, thank you for contacting Fidelity Bank. Apologies for the delayed response. How may we assist you? #FidelityCares.",,@Katorgondo,#FidelityCares,1287494906890641413,https://twitter.com/fidelitybankplc/status/1287494906890641413
2020-07-26 21:05:27,fidelitybankplc,bsadebowale,0,0,0,"Hello @bsadebowale, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@bsadebowale,#FidelityCares,1287494263383695361,https://twitter.com/fidelitybankplc/status/1287494263383695361
2020-07-26 20:55:57,fidelitybankplc,ZandinoJ,0,0,0,"Hello +@ZandinoJ, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly send us your account number via DM to enable us verify. All inconveniences are sincerely regretted #FidelityCares.",,@ZandinoJ,#FidelityCares,1287491871518994432,https://twitter.com/fidelitybankplc/status/1287491871518994432
2020-07-26 20:49:31,fidelitybankplc,senaga_,0,0,0,"Hello @senaga_, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed you have been advised previously. All inconveniences are sincerely regretted #FidelityCares.",,@senaga_,#FidelityCares,1287490255160049665,https://twitter.com/fidelitybankplc/status/1287490255160049665
2020-07-26 20:41:11,fidelitybankplc,kelvinchris43,0,0,0,"Hello +@kelvinchris43, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response to your complaint. All inconveniences are sincerely regretted #FidelityCares.",,@kelvinchris43,#FidelityCares,1287488154497355777,https://twitter.com/fidelitybankplc/status/1287488154497355777
2020-07-26 19:55:24,fidelitybankplc,joanspecial,0,0,0,"Hello @joanspecial, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issues raised. All inconveniences are sincerely regretted #FidelityCares.",,@joanspecial,#FidelityCares,1287476636447907842,https://twitter.com/fidelitybankplc/status/1287476636447907842
2020-07-26 19:44:32,fidelitybankplc,olapraise001,0,0,0,"Hello @olapraise001, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed your new card is still active. #FidelityCares.",,@olapraise001,#FidelityCares,1287473898645225472,https://twitter.com/fidelitybankplc/status/1287473898645225472
2020-07-26 19:38:31,fidelitybankplc,Rusty231101,0,0,0,"Hello @Rusty231101, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly be informed we are not having network issues. May we know the exact error message you are getting to enable us verify? #FidelityCares.",,@Rusty231101,#FidelityCares,1287472383700406273,https://twitter.com/fidelitybankplc/status/1287472383700406273
2020-07-26 19:35:23,fidelitybankplc,Lord_Ezzygold,0,0,0,"Hello @Lord_Ezzygold, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response to your complaint. #FidelityCares",,@Lord_Ezzygold,#FidelityCares,1287471597088133120,https://twitter.com/fidelitybankplc/status/1287471597088133120
2020-07-26 19:33:41,fidelitybankplc,Lord_Ezzygold,0,0,0,"Hello @Lord_Ezzygold, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response to your complaint. #FidelityCares",,@Lord_Ezzygold,#FidelityCares,1287471169147412482,https://twitter.com/fidelitybankplc/status/1287471169147412482
2020-07-26 19:19:40,fidelitybankplc,k4dabeliever,0,0,0,"Hello @k4dabeliever, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response. All inconveniences are sincerely regretted #FidelityCares.",,@k4dabeliever,#FidelityCares,1287467643637768192,https://twitter.com/fidelitybankplc/status/1287467643637768192
2020-07-26 18:51:16,fidelitybankplc,georgelamps,0,0,0,"Hello @georgelamps, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@georgelamps,#FidelityCares,1287460494098522116,https://twitter.com/fidelitybankplc/status/1287460494098522116
2020-07-26 18:49:37,fidelitybankplc,SeeHausaBoy,0,0,0,"Hello @SeeHausaBoy, thank you for contacting Fidelity Bank. Apologies for the delayed response. We empathize with you. Kindly refer to your DM for response to your complaint. #FidelityCares.",,@SeeHausaBoy,#FidelityCares,1287460081144147969,https://twitter.com/fidelitybankplc/status/1287460081144147969
2020-07-26 18:40:28,fidelitybankplc,Apunwodo,1,0,0,"Hello +@Apunwodo, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly send us your account number and date of transaction via DM to enable us verify your pending complaint. #FidelityCares.",,@Apunwodo,#FidelityCares,1287457775434571778,https://twitter.com/fidelitybankplc/status/1287457775434571778
2020-07-26 18:38:48,fidelitybankplc,georgelamps,0,0,0,"Hello @georgelamps, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response. #FidelityCares",,@georgelamps,#FidelityCares,1287457359435108353,https://twitter.com/fidelitybankplc/status/1287457359435108353
2020-07-26 18:33:19,fidelitybankplc,NwankwoChinaz12,0,0,0,"Hello +@NwankwoChinaz12, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response. #FidelityCares.",,@NwankwoChinaz12,#FidelityCares,1287455976476626946,https://twitter.com/fidelitybankplc/status/1287455976476626946
2020-07-26 18:25:39,fidelitybankplc,Johnrise19,0,0,0,"Hello @Johnrise19, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response to your complaint. All inconveniences are sincerely regretted #FidelityCares.",,@Johnrise19,#FidelityCares,1287454046454980612,https://twitter.com/fidelitybankplc/status/1287454046454980612
2020-07-26 17:48:44,fidelitybankplc,_jemimahh__,0,0,0,"Hello +@_jemimahh__, thank you for contacting Fidelity Bank. Apologies for the delayed response. May we know if you have any pending issue to enable us address appropriately? All inconveniences are sincerely regretted #FidelityCares.",,@_jemimahh__,#FidelityCares,1287444756835045383,https://twitter.com/fidelitybankplc/status/1287444756835045383
2020-07-26 17:46:42,fidelitybankplc,ajisolaseyi,0,0,0,"Hello @ajisolaseyi, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly send us your account via DM to enable us verify. All inconveniences are sincerely regretted #FidelityCares.",,@ajisolaseyi,#FidelityCares,1287444246673461250,https://twitter.com/fidelitybankplc/status/1287444246673461250
2020-07-26 17:44:39,fidelitybankplc,Kehindeamure1,0,0,0,"Hello @Kehindeamure1, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response. #FidelityCares.",,@Kehindeamure1,#FidelityCares,1287443731268997122,https://twitter.com/fidelitybankplc/status/1287443731268997122
2020-07-26 17:44:32,fidelitybankplc,Kehindeamure1,0,0,0,"Hello @Kehindeamure1, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response. #FidelityCares.",,@Kehindeamure1,#FidelityCares,1287443699350360068,https://twitter.com/fidelitybankplc/status/1287443699350360068
2020-07-26 17:44:04,fidelitybankplc,Kehindeamure1,1,0,0,"Hello @Kehindeamure1, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response. #FidelityCares.",,@Kehindeamure1,#FidelityCares,1287443582761213952,https://twitter.com/fidelitybankplc/status/1287443582761213952
2020-07-26 17:38:48,fidelitybankplc,iamfemibright,0,0,0,"Hello +@iamfemibright, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@iamfemibright,#FidelityCares,1287442258015510528,https://twitter.com/fidelitybankplc/status/1287442258015510528
2020-07-26 17:24:48,fidelitybankplc,khaledmichael,0,0,0,"Hello @khaledmichael, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. We await response from your Bank. All inconveniences are sincerely regretted #FidelityCares.",,@khaledmichael,#FidelityCares,1287438735492227073,https://twitter.com/fidelitybankplc/status/1287438735492227073
2020-07-26 17:21:16,fidelitybankplc,MO_Couture_,0,0,0,"Hello @MO_Couture_, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@MO_Couture_,#FidelityCares,1287437847402815495,https://twitter.com/fidelitybankplc/status/1287437847402815495
2020-07-26 17:10:08,fidelitybankplc,uzairu_Salis,0,0,1,"Hello @uzairu_Salis, thank you for contacting Fidelity Bank. Following our telephone conversation, please be informed your Online Banking has been unlocked. #FidelityCares",,@uzairu_Salis,#FidelityCares,1287435043837743109,https://twitter.com/fidelitybankplc/status/1287435043837743109
2020-07-26 16:56:12,fidelitybankplc,AnaEgbuAchala1,0,0,0,"Hello @AnaEgbuAchala1, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response to your complaint. All inconveniences are sincerely regretted #FidelityCares.",,@AnaEgbuAchala1,#FidelityCares,1287431536514609155,https://twitter.com/fidelitybankplc/status/1287431536514609155
2020-07-26 16:45:59,fidelitybankplc,PrincessAAdetol,0,0,0,"Hello @PrincessAAdetol, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response to your complaint. All inconveniences are sincerely regretted #FidelityCares.",,@PrincessAAdetol,#FidelityCares,1287428964512935936,https://twitter.com/fidelitybankplc/status/1287428964512935936
2020-07-26 16:24:54,fidelitybankplc,Adekunl66164864,0,0,0,"Hello @Adekunl66164864, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@Adekunl66164864,#FidelityCares,1287423661046222850,https://twitter.com/fidelitybankplc/status/1287423661046222850
2020-07-26 16:20:17,fidelitybankplc,DomcarezO,0,0,0,"Hello @DomcarezO, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response. All inconveniences are sincerely regretted #FidelityCares.",,@DomcarezO,#FidelityCares,1287422496686440449,https://twitter.com/fidelitybankplc/status/1287422496686440449
2020-07-26 16:15:41,fidelitybankplc,julius_kate,0,0,0,"Hello +@julius_kate, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. May we know the exact issue and exact message to enable us verify? All inconveniences are sincerely regretted. #FidelityCares.",,@julius_kate,#FidelityCares,1287421339868045320,https://twitter.com/fidelitybankplc/status/1287421339868045320
2020-07-26 08:00:01,fidelitybankplc,,28,5,30,"Where my smart Alecs at? This one is for you Tell me when you've solved it. Reply with the answer",,,,1287296601761943552,https://twitter.com/fidelitybankplc/status/1287296601761943552
2020-07-26 05:13:05,fidelitybankplc,stladin9,0,0,0,"Hello +@stladin9, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly send us your account number, date, amount and what transpired to enable us investigate. #FidelityCares.",,@stladin9,#FidelityCares,1287254591420211200,https://twitter.com/fidelitybankplc/status/1287254591420211200
2020-07-25 23:30:37,fidelitybankplc,funkekoyalaw,0,0,0,"Hello +@funkekoyalaw, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly send us a DM with your account number and date to enable us verify. All inconveniences are sincerely regretted #FidelityCares.",,@funkekoyalaw,#FidelityCares,1287168407855599618,https://twitter.com/fidelitybankplc/status/1287168407855599618
2020-07-25 22:53:23,fidelitybankplc,iKRIELY,0,0,0,"Hello @iKRIELY, thank you for contacting Fidelity Bank. Apologies for the delayed. Kindly refer to your DM for response. #FidelityCares.",,@iKRIELY,#FidelityCares,1287159035813400577,https://twitter.com/fidelitybankplc/status/1287159035813400577
2020-07-25 22:43:55,fidelitybankplc,nwanosikay,0,0,0,"Hello @nwanosikay, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly be informed there is no transaction on the said date and amount on your account. Kindly verify exact transaction date to enable us assist you. #FidelityCares",,@nwanosikay,#FidelityCares,1287156653406683137,https://twitter.com/fidelitybankplc/status/1287156653406683137
2020-07-25 22:32:43,fidelitybankplc,Omooba_temitope,0,0,0,"Hello @Omooba_temitope, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly be informed calls to your Mum were unanswered. We advise her to contact us on our 24/7 helpline 070034335489 to enable us assist her. #FidelityCares.",,@Omooba_temitope,#FidelityCares,1287153838626152450,https://twitter.com/fidelitybankplc/status/1287153838626152450
2020-07-25 22:32:35,fidelitybankplc,Omooba_temitope,0,0,0,"Hello @Omooba_temitope, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly be informed calls to your Mum were unanswered. We advise her to contact us on our 24/7 helpline 070034335489 to enable us assist her. #FidelityCares.",,@Omooba_temitope,#FidelityCares,1287153802286632962,https://twitter.com/fidelitybankplc/status/1287153802286632962
2020-07-25 22:22:22,fidelitybankplc,projectnigeria7,0,0,0,"Hello @projectnigeria7, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly be informed your complaint has been logged and update will be communicated to you within 48 working hours. #FidelityCares.",,@projectnigeria7,#FidelityCares,1287151230356201473,https://twitter.com/fidelitybankplc/status/1287151230356201473
2020-07-25 22:12:27,fidelitybankplc,phemize20101,0,0,0,"Hello +@phemize20101, thank you for contacting Fidelity Bank. Apologies for the delayed response. We empathize with you on this. Kindly be informed no hard token linked to your account. #FidelityCares.",,@phemize20101,#FidelityCares,1287148737429745664,https://twitter.com/fidelitybankplc/status/1287148737429745664
2020-07-25 22:04:13,fidelitybankplc,recallistic,0,0,0,"Hello @recallistic, thank you for contacting Fidelity Bank. Apologies for the delayed response. Stamp duty is Statutory and levied to the Federal government as regulated by CBN, this became official in 1st February, 2020. Deposit from N10,000 and above. #FidelityCares.",,@recallistic,#FidelityCares,1287146663811915777,https://twitter.com/fidelitybankplc/status/1287146663811915777
2020-07-25 22:03:24,fidelitybankplc,recallistic,0,0,0,"Hello @recallistic, thank you for contacting Fidelity Bank. Apologies for the delayed response. Stamp duty is Statutory and levied to the Federal government as regulated by CBN, this became official in 1st February, 2020. Deposit from N10,000 and above. #FidelityCares.",,@recallistic,#FidelityCares,1287146458110730241,https://twitter.com/fidelitybankplc/status/1287146458110730241
2020-07-25 21:48:35,fidelitybankplc,Dr_Jhenny,0,0,0,"Hello @Dr_Jhenny, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response to your complaints. All inconveniences are sincerely regretted #FidelityCares.",,@Dr_Jhenny,#FidelityCares,1287142732155236353,https://twitter.com/fidelitybankplc/status/1287142732155236353
2020-07-25 21:23:25,fidelitybankplc,norlacdata,0,0,0,"Hello @norlacdata, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@norlacdata,#FidelityCares,1287136396659109888,https://twitter.com/fidelitybankplc/status/1287136396659109888
2020-07-25 21:21:18,fidelitybankplc,Mistermamus,0,0,0,"Hello @Mistermamus, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response to your complaint. All inconveniences are sincerely regretted #FidelityCares.",,@Mistermamus,#FidelityCares,1287135865320480768,https://twitter.com/fidelitybankplc/status/1287135865320480768
2020-07-25 21:08:19,fidelitybankplc,NkemObi6,0,0,0,"Hello +@NkemObi6, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@NkemObi6,#FidelityCares,1287132598695862272,https://twitter.com/fidelitybankplc/status/1287132598695862272
2020-07-25 21:03:44,fidelitybankplc,patshegs,0,0,0,"Hello +@patshegs, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed you can transfer from your Domiciliary (Dollar) account to another Domiciliary account using your Online Banking Application. #FidelityCares",,@patshegs,#FidelityCares,1287131444008058881,https://twitter.com/fidelitybankplc/status/1287131444008058881
2020-07-25 21:01:57,fidelitybankplc,iamchinelo,0,0,1,"Hello @iamchinelo, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly send us your account number via Direct Message to enable us verify. All inconveniences are sincerely regretted #FidelityCares.",,@iamchinelo,#FidelityCares,1287130992508116992,https://twitter.com/fidelitybankplc/status/1287130992508116992
2020-07-25 20:59:13,fidelitybankplc,cardiffrobert,0,0,0,"Hello @cardiffrobert, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response. All inconveniences are sincerely regretted #FidelityCares.",,@cardiffrobert,#FidelityCares,1287130305455939585,https://twitter.com/fidelitybankplc/status/1287130305455939585
2020-07-25 20:49:03,fidelitybankplc,Ehijie19,0,0,0,"Hello @Ehijie19, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@Ehijie19,#FidelityCares,1287127749711269888,https://twitter.com/fidelitybankplc/status/1287127749711269888
2020-07-25 20:43:02,fidelitybankplc,princeton1997,1,0,0,"Hello @princeton1997, thank you for contacting Fidelity Bank. Apologies for the delayed response. We empathize with you on this. Kindly send us your account number via DM to enable us assist you accordingly. #FidelityCares.",,@princeton1997,#FidelityCares,1287126235538231296,https://twitter.com/fidelitybankplc/status/1287126235538231296
2020-07-25 20:38:44,fidelitybankplc,Bil_Anekwe,0,0,0,"Hello +@Bil_Anekwe, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly be informed we are up now. Please retry. All inconveniences are sincerely regretted #FidelityCares.",,@Bil_Anekwe,#FidelityCares,1287125153047093254,https://twitter.com/fidelitybankplc/status/1287125153047093254
2020-07-25 20:30:19,fidelitybankplc,NkemObi6,0,0,0,"Hello @NkemObi6, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@NkemObi6,#FidelityCares,1287123032134361089,https://twitter.com/fidelitybankplc/status/1287123032134361089
2020-07-25 20:27:44,fidelitybankplc,OlamiposiOlanr4,0,0,0,"Hello +@OlamiposiOlanr4, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly send us your account number via DM to enable us assist you accordingly. #FidelityCares.",,@OlamiposiOlanr4,#FidelityCares,1287122381786484749,https://twitter.com/fidelitybankplc/status/1287122381786484749
2020-07-25 20:27:24,fidelitybankplc,OlamiposiOlanr4,0,0,0,"Hello +@OlamiposiOlanr4, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly send us your account number via DM to enable us assist you accordingly. #FidelityCares.",,@OlamiposiOlanr4,#FidelityCares,1287122300177977344,https://twitter.com/fidelitybankplc/status/1287122300177977344
2020-07-25 19:52:18,fidelitybankplc,aamakaokoye,0,0,0,"Hello +@aamakaokoye, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response to your complaint. #FidelityCares.",,@aamakaokoye,#FidelityCares,1287113466143281158,https://twitter.com/fidelitybankplc/status/1287113466143281158
2020-07-25 19:45:43,fidelitybankplc,ukabuilu,0,0,0,"Hello @ukabuilu, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response. #FidelityCares.",,@ukabuilu,#FidelityCares,1287111808801808390,https://twitter.com/fidelitybankplc/status/1287111808801808390
2020-07-25 19:44:27,fidelitybankplc,godfrey_igbudu,0,0,0,"Hello +@godfrey_igbudu, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. We appreciate you for bringing this to our notice. Kindly send us a DM with your account number to enable us further investigate. #FidelityCares.",,@godfrey_igbudu,#FidelityCares,1287111490252812290,https://twitter.com/fidelitybankplc/status/1287111490252812290
2020-07-25 19:31:00,fidelitybankplc,patshegs,0,0,0,"Hello +@patshegs, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed you can transfer from your Domiciliary (Dollar) account to another Domiciliary account using your Online Banking Application. #FidelityCares",,@patshegs,#FidelityCares,1287108106997182464,https://twitter.com/fidelitybankplc/status/1287108106997182464
2020-07-25 19:29:26,fidelitybankplc,patshegs,0,0,0,"Hello +@patshegs, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed you can transfer from your Domiciliary (Dollar) account to another Domiciliary account using your Online Banking Application. #FidelityCares",,@patshegs,#FidelityCares,1287107712048865280,https://twitter.com/fidelitybankplc/status/1287107712048865280
2020-07-25 19:28:47,fidelitybankplc,OmosAmejuma,0,0,0,"Hello +@OmosAmejuma, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly send us your account number and amount expecting to enable us verify. All inconveniences are sincerely regretted #FidelityCares.",,@OmosAmejuma,#FidelityCares,1287107547619561477,https://twitter.com/fidelitybankplc/status/1287107547619561477
2020-07-25 19:25:09,fidelitybankplc,Ehijie19,0,0,0,"Hello @Ehijie19, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response. All inconveniences are sincerely regretted #FidelityCares.",,@Ehijie19,#FidelityCares,1287106635442397185,https://twitter.com/fidelitybankplc/status/1287106635442397185
2020-07-25 19:19:57,fidelitybankplc,Tayo_dp,0,0,0,"Hello +@Tayo_dp, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed you have been advised via DM. #FidelityCares.",,@Tayo_dp,#FidelityCares,1287105325443817472,https://twitter.com/fidelitybankplc/status/1287105325443817472
2020-07-25 19:18:01,fidelitybankplc,Ernest94821690,0,0,0,"Hello @Ernest94821690, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. All inconveniences are sincerely regretted #FidelityCares.",,@Ernest94821690,#FidelityCares,1287104840498282497,https://twitter.com/fidelitybankplc/status/1287104840498282497
2020-07-25 19:17:31,fidelitybankplc,Ernest94821690,0,0,0,"Hello @Ernest94821690, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. All inconveniences are sincerely regretted #FidelityCares.",,@Ernest94821690,#FidelityCares,1287104714195308545,https://twitter.com/fidelitybankplc/status/1287104714195308545
2020-07-25 19:09:49,fidelitybankplc,local_ustaz,0,0,0,"Hello @local_ustaz, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed you have been advised via DM. #FidelityCares.",,@local_ustaz,#FidelityCares,1287102776414277638,https://twitter.com/fidelitybankplc/status/1287102776414277638
2020-07-25 19:06:10,fidelitybankplc,Eirness,0,0,0,"Hello @Eirness, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for resposne. #FidelityCares",,@Eirness,#FidelityCares,1287101855634423808,https://twitter.com/fidelitybankplc/status/1287101855634423808
2020-07-25 19:04:43,fidelitybankplc,____OllA____,0,0,0,"Hello @____OllA____ , thank you for contacting Fidelity Bank. Apologies for the delayed response. May we know if you have any pending issue to enable us address appropriately? All inconveniences are sincerely regretted #FidelityCares.",,@____OllA____,#FidelityCares,1287101490633596930,https://twitter.com/fidelitybankplc/status/1287101490633596930
2020-07-25 19:01:21,fidelitybankplc,funxyehmma162,0,0,0,"Hello @funxyehmma162, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response to your complaint. All inconveniences are sincerely regretted #FidelityCares.",,@funxyehmma162,#FidelityCares,1287100646311763976,https://twitter.com/fidelitybankplc/status/1287100646311763976
2020-07-25 18:50:12,fidelitybankplc,Malvin_XII,0,0,0,"Hello @Malvin_XII, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@Malvin_XII,#FidelityCares,1287097837294104578,https://twitter.com/fidelitybankplc/status/1287097837294104578
2020-07-25 18:41:25,fidelitybankplc,snnonyeka,0,0,0,"Hello @snnonyeka, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. All inconveniences are sincerely regretted #FidelityCares.",,@snnonyeka,#FidelityCares,1287095629831905280,https://twitter.com/fidelitybankplc/status/1287095629831905280
2020-07-25 18:29:10,fidelitybankplc,ukabuilu,0,0,0,"Hello @ukabuilu, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response to your complaint. All inconveniences are sincerely regretted #FidelityCares.",,@ukabuilu,#FidelityCares,1287092545462382594,https://twitter.com/fidelitybankplc/status/1287092545462382594
2020-07-25 18:28:53,fidelitybankplc,ukabuilu,0,0,0,"Hello @ukabuilu, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response to your complaint. All inconveniences are sincerely regretted #FidelityCares.",,@ukabuilu,#FidelityCares,1287092474922643456,https://twitter.com/fidelitybankplc/status/1287092474922643456
2020-07-25 18:28:45,fidelitybankplc,ukabuilu,0,0,0,"Hello @ukabuilu, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response to your complaint. All inconveniences are sincerely regretted #FidelityCares.",,@ukabuilu,#FidelityCares,1287092439434625025,https://twitter.com/fidelitybankplc/status/1287092439434625025
